date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
1992-09-26,1992/93,Coventry City,1,Norwich City,1,Highfield Road,16436,Alf Buksh,/matches/coventry-city-v-norwich-city-26-september-1992-20887/
1992-09-26,1992/93,Crystal Palace,1,Southampton,2,Selhurst Park,13829,Jim Borrett,/matches/crystal-palace-v-southampton-26-september-1992-20888/
1992-09-26,1992/93,Ipswich Town,0,Sheffield United,0,Portman Road,16353,Ron Groves,/matches/ipswich-town-v-sheffield-united-26-september-1992-20889/
1992-09-26,1992/93,Leeds United,2,Everton,0,Elland Road,27915,Ken Redfern,/matches/leeds-united-v-everton-26-september-1992-20890/
1992-09-26,1992/93,Liverpool,2,Wimbledon,3,Anfield,29574,Roger Milford,/matches/liverpool-v-wimbledon-26-september-1992-20891/
1992-09-26,1992/93,Manchester United,0,Queens Park Rangers,0,Old Trafford,33287,David Allison,/matches/manchester-united-v-queens-park-rangers-26-september-1992-20892/
1992-09-26,1992/93,Middlesbrough,2,Aston Villa,3,"Ayresome Park, Middlesbrough",20905,David Elleray,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/
1992-09-27,1992/93,Sheffield Wednesday,2,Tottenham Hotspur,0,Hillsborough,24895,Mike Peck,/matches/sheffield-wednesday-v-tottenham-hotspur-27-september-1992-20894/
1992-09-28,1992/93,Arsenal,1,Manchester City,0,Highbury,21504,John E Martin,/matches/arsenal-v-manchester-city-28-september-1992-20895/
1992-10-03,1992/93,Arsenal,2,Chelsea,1,Highbury,27780,Kelvin Morton,/matches/arsenal-v-chelsea-03-october-1992-20896/
1992-10-03,1992/93,Blackburn Rovers,7,Norwich City,1,Ewood Park,16312,Roger Dilkes,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/
1992-10-03,1992/93,Coventry City,2,Crystal Palace,2,Highfield Road,11808,Gerald Ashby,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/
1992-10-03,1992/93,Ipswich Town,4,Leeds United,2,Portman Road,21200,David Elleray,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/
1992-10-03,1992/93,Liverpool,1,Sheffield Wednesday,0,Anfield,35785,Martin Bodenham,/matches/liverpool-v-sheffield-wednesday-03-october-1992-20900/
1992-10-03,1992/93,Manchester City,2,Nottingham Forest,2,Maine Road,22571,Roger Milford,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/
1992-10-03,1992/93,Middlesbrough,1,Manchester United,1,"Ayresome Park, Middlesbrough",24172,Mike Reed,/matches/middlesbrough-v-manchester-united-03-october-1992-20902/
1992-10-03,1992/93,Queens Park Rangers,4,Tottenham Hotspur,1,Loftus Road,19845,Joe Worrall,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/
1992-10-03,1992/93,Sheffield United,2,Southampton,0,Bramall Lane,15842,Ken Redfern,/matches/sheffield-united-v-southampton-03-october-1992-20904/
1992-10-03,1992/93,Wimbledon,2,Aston Villa,3,Selhurst Park,6849,Steve Lodge,/matches/wimbledon-v-aston-villa-03-october-1992-20905/
1992-10-04,1992/93,Oldham Athletic,1,Everton,0,Boundary Park,13013,Philip Don,/matches/oldham-athletic-v-everton-04-october-1992-20906/
1992-10-17,1992/93,Chelsea,2,Ipswich Town,1,Stamford Bridge,16707,Brian Hill,/matches/chelsea-v-ipswich-town-17-october-1992-20907/
1992-10-17,1992/93,Crystal Palace,0,Manchester City,0,Selhurst Park,14005,Martin Bodenham,/matches/crystal-palace-v-manchester-city-17-october-1992-20908/
1992-10-17,1992/93,Everton,1,Coventry City,1,Goodison Park,17587,Bob Hamer,/matches/everton-v-coventry-city-17-october-1992-20909/
1992-10-17,1992/93,Leeds United,3,Sheffield United,1,Elland Road,29706,Ray Lewis,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/
1992-10-17,1992/93,Norwich City,2,Queens Park Rangers,1,Carrow Road,16009,Dermot Gallagher,/matches/norwich-city-v-queens-park-rangers-17-october-1992-20911/
1992-10-17,1992/93,Nottingham Forest,0,Arsenal,1,City Ground,24862,Joe Worrall,/matches/nottingham-forest-v-arsenal-17-october-1992-20912/
1992-10-17,1992/93,Sheffield Wednesday,2,Oldham Athletic,1,Hillsborough,24485,Ron Groves,/matches/sheffield-wednesday-v-oldham-athletic-17-october-1992-20913/
1992-10-17,1992/93,Southampton,2,Wimbledon,2,The Dell,11221,Keren Barratt,/matches/southampton-v-wimbledon-17-october-1992-20914/
1992-10-17,1992/93,Tottenham Hotspur,2,Middlesbrough,2,White Hart Lane,24735,Paul Durkin,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/
1992-10-18,1992/93,Manchester United,2,Liverpool,2,Old Trafford,33243,Keith Hackett,/matches/manchester-united-v-liverpool-18-october-1992-20916/
1992-10-19,1992/93,Aston Villa,0,Blackburn Rovers,0,Villa Park,30398,Howard King,/matches/aston-villa-v-blackburn-rovers-19-october-1992-20917/
1992-10-21,1992/93,Nottingham Forest,1,Middlesbrough,0,City Ground,17846,Mike Peck,/matches/nottingham-forest-v-middlesbrough-21-october-1992-20918/
1992-10-24,1992/93,Arsenal,2,Everton,0,Highbury,28052,Keith Hackett,/matches/arsenal-v-everton-24-october-1992-20919/
1992-10-24,1992/93,Blackburn Rovers,0,Manchester United,0,Ewood Park,20305,Mike Reed,/matches/blackburn-rovers-v-manchester-united-24-october-1992-20920/
1992-10-24,1992/93,Coventry City,1,Chelsea,2,Highfield Road,15626,Mike Peck,/matches/coventry-city-v-chelsea-24-october-1992-20921/
1992-10-24,1992/93,Ipswich Town,2,Crystal Palace,2,Portman Road,17861,Gerald Ashby,/matches/ipswich-town-v-crystal-palace-24-october-1992-20922/
1992-10-24,1992/93,Manchester City,1,Southampton,0,Maine Road,20089,Philip Don,/matches/manchester-city-v-southampton-24-october-1992-20923/
1992-10-24,1992/93,Middlesbrough,1,Sheffield Wednesday,1,"Ayresome Park, Middlesbrough",18414,Philip Wright,/matches/middlesbrough-v-sheffield-wednesday-24-october-1992-20924/
1992-10-24,1992/93,Oldham Athletic,1,Aston Villa,1,Boundary Park,13457,Rodger Gifford,/matches/oldham-athletic-v-aston-villa-24-october-1992-20925/
1992-10-24,1992/93,Queens Park Rangers,2,Leeds United,1,Loftus Road,19326,Howard King,/matches/queens-park-rangers-v-leeds-united-24-october-1992-20926/
1992-10-24,1992/93,Sheffield United,0,Nottingham Forest,0,Bramall Lane,19152,Robbie Hart,/matches/sheffield-united-v-nottingham-forest-24-october-1992-20927/
1992-10-25,1992/93,Liverpool,4,Norwich City,1,Anfield,36318,Ray Lewis,/matches/liverpool-v-norwich-city-25-october-1992-20928/
1992-10-25,1992/93,Wimbledon,1,Tottenham Hotspur,1,Selhurst Park,8628,Alan Gunn,/matches/wimbledon-v-tottenham-hotspur-25-october-1992-20929/
1992-10-31,1992/93,Chelsea,1,Sheffield United,2,Stamford Bridge,13763,David Allison,/matches/chelsea-v-sheffield-united-31-october-1992-20930/
1992-10-31,1992/93,Everton,1,Manchester City,3,Goodison Park,20242,Joe Worrall,/matches/everton-v-manchester-city-31-october-1992-20931/
1992-10-31,1992/93,Leeds United,2,Coventry City,2,Elland Road,28018,Brian Hill,/matches/leeds-united-v-coventry-city-31-october-1992-20932/
1992-10-31,1992/93,Manchester United,0,Wimbledon,1,Old Trafford,32622,Kelvin Morton,/matches/manchester-united-v-wimbledon-31-october-1992-20933/
1992-10-31,1992/93,Norwich City,1,Middlesbrough,1,Carrow Road,14499,Steve Lodge,/matches/norwich-city-v-middlesbrough-31-october-1992-20934/
1992-10-31,1992/93,Nottingham Forest,0,Ipswich Town,1,City Ground,21411,Martin Bodenham,/matches/nottingham-forest-v-ipswich-town-31-october-1992-20935/
1992-10-31,1992/93,Sheffield Wednesday,0,Blackburn Rovers,0,Hillsborough,31044,Ray Lewis,/matches/sheffield-wednesday-v-blackburn-rovers-31-october-1992-20936/
1992-10-31,1992/93,Southampton,1,Oldham Athletic,0,The Dell,10827,Paul Durkin,/matches/southampton-v-oldham-athletic-31-october-1992-20937/
1992-10-31,1992/93,Tottenham Hotspur,2,Liverpool,0,White Hart Lane,32917,Gerald Ashby,/matches/tottenham-hotspur-v-liverpool-31-october-1992-20938/
1992-11-01,1992/93,Aston Villa,2,Queens Park Rangers,0,Villa Park,20140,Mike Peck,/matches/aston-villa-v-queens-park-rangers-01-november-1992-20939/
1992-11-02,1992/93,Crystal Palace,1,Arsenal,2,Selhurst Park,20287,Vic Callow,/matches/crystal-palace-v-arsenal-02-november-1992-20940/
1992-11-07,1992/93,Arsenal,3,Coventry City,0,Highbury,27693,Joe Worrall,/matches/arsenal-v-coventry-city-07-november-1992-20941/
1992-11-07,1992/93,Aston Villa,1,Manchester United,0,Villa Park,39063,David Elleray,/matches/aston-villa-v-manchester-united-07-november-1992-20942/
1992-11-07,1992/93,Blackburn Rovers,0,Tottenham Hotspur,2,Ewood Park,17305,Keren Barratt,/matches/blackburn-rovers-v-tottenham-hotspur-07-november-1992-20943/
1992-11-07,1992/93,Chelsea,3,Crystal Palace,1,Stamford Bridge,17141,Ron Groves,/matches/chelsea-v-crystal-palace-07-november-1992-20944/
1992-11-07,1992/93,Ipswich Town,0,Southampton,0,Portman Road,15722,Roger Dilkes,/matches/ipswich-town-v-southampton-07-november-1992-20945/
1992-11-07,1992/93,Liverpool,4,Middlesbrough,1,Anfield,34974,Dermot Gallagher,/matches/liverpool-v-middlesbrough-07-november-1992-20946/
1992-11-07,1992/93,Manchester City,4,Leeds United,0,Maine Road,27255,Kelvin Morton,/matches/manchester-city-v-leeds-united-07-november-1992-20947/
1992-11-07,1992/93,Nottingham Forest,0,Everton,1,City Ground,20941,Steve Lodge,/matches/nottingham-forest-v-everton-07-november-1992-20948/
1992-11-07,1992/93,Wimbledon,0,Queens Park Rangers,2,Selhurst Park,6771,Philip Don,/matches/wimbledon-v-queens-park-rangers-07-november-1992-20949/
1992-11-08,1992/93,Sheffield United,1,Sheffield Wednesday,1,Bramall Lane,30039,Mike Reed,/matches/sheffield-united-v-sheffield-wednesday-08-november-1992-20950/
1992-11-09,1992/93,Oldham Athletic,2,Norwich City,3,Boundary Park,11081,Robbie Hart,/matches/oldham-athletic-v-norwich-city-09-november-1992-20951/
1992-11-21,1992/93,Coventry City,2,Manchester City,3,Highfield Road,14590,Paul Durkin,/matches/coventry-city-v-manchester-city-21-november-1992-20952/
1992-11-21,1992/93,Crystal Palace,1,Nottingham Forest,1,Selhurst Park,15330,Keith Hackett,/matches/crystal-palace-v-nottingham-forest-21-november-1992-20953/
1992-11-21,1992/93,Everton,0,Chelsea,1,Goodison Park,17418,Mike Reed,/matches/everton-v-chelsea-21-november-1992-20954/
1992-11-21,1992/93,Leeds United,3,Arsenal,0,Elland Road,30516,Robbie Hart,/matches/leeds-united-v-arsenal-21-november-1992-20955/
1992-11-21,1992/93,Manchester United,3,Oldham Athletic,0,Old Trafford,33497,Alan Gunn,/matches/manchester-united-v-oldham-athletic-21-november-1992-20956/
1992-11-21,1992/93,Middlesbrough,2,Wimbledon,0,"Ayresome Park, Middlesbrough",14524,Joe Worrall,/matches/middlesbrough-v-wimbledon-21-november-1992-20957/
1992-11-21,1992/93,Norwich City,2,Sheffield United,1,Carrow Road,14874,Mike Peck,/matches/norwich-city-v-sheffield-united-21-november-1992-20958/
1992-11-21,1992/93,Sheffield Wednesday,1,Ipswich Town,1,Hillsborough,24270,Keren Barratt,/matches/sheffield-wednesday-v-ipswich-town-21-november-1992-20959/
1992-11-21,1992/93,Tottenham Hotspur,0,Aston Villa,0,White Hart Lane,32852,Jim Borrett,/matches/tottenham-hotspur-v-aston-villa-21-november-1992-20960/
1992-11-22,1992/93,Southampton,1,Blackburn Rovers,1,The Dell,16626,Martin Bodenham,/matches/southampton-v-blackburn-rovers-22-november-1992-20961/
