date,home_team,home_goals,away_goals,away_team,match_url
1992-08-26,Arsenal,2,0,Oldham Athletic,/matches/arsenal-v-oldham-athletic-26-august-1992-20826/
1992-08-26,Chelsea,0,0,Blackburn Rovers,/matches/chelsea-v-blackburn-rovers-26-august-1992-20827/
1992-08-26,Coventry City,0,1,Queens Park Rangers,/matches/coventry-city-v-queens-park-rangers-26-august-1992-20828/
1992-08-26,Manchester City,3,1,Norwich City,/matches/manchester-city-v-norwich-city-26-august-1992-20829/
1992-08-29,Arsenal,2,1,Sheffield Wednesday,/matches/arsenal-v-sheffield-wednesday-29-august-1992-20830/
1992-08-29,Chelsea,1,0,Queens Park Rangers,/matches/chelsea-v-queens-park-rangers-29-august-1992-20831/
1992-08-29,Coventry City,0,2,Blackburn Rovers,/matches/coventry-city-v-blackburn-rovers-29-august-1992-20832/
1992-08-29,Crystal Palace,1,2,Norwich City,/matches/crystal-palace-v-norwich-city-29-august-1992-20833/
1992-08-29,Everton,0,0,Wimbledon,/matches/everton-v-wimbledon-29-august-1992-20834/
1992-08-29,Leeds United,2,2,Liverpool,/matches/leeds-united-v-liverpool-29-august-1992-20835/
1992-08-29,Manchester City,3,3,Oldham Athletic,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/
1992-08-29,Nottingham Forest,0,2,Manchester United,/matches/nottingham-forest-v-manchester-united-29-august-1992-20837/
1992-08-29,Sheffield United,0,2,Aston Villa,/matches/sheffield-united-v-aston-villa-29-august-1992-20838/
1992-08-29,Southampton,2,1,Middlesbrough,/matches/southampton-v-middlesbrough-29-august-1992-20839/
1992-08-30,Ipswich Town,1,1,Tottenham Hotspur,/matches/ipswich-town-v-tottenham-hotspur-30-august-1992-20840/
1992-08-31,Norwich City,3,1,Nottingham Forest,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/
1992-09-01,Liverpool,1,1,Southampton,/matches/liverpool-v-southampton-01-september-1992-20842/
1992-09-01,Middlesbrough,2,2,Ipswich Town,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/
1992-09-01,Oldham Athletic,2,2,Leeds United,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/
1992-09-01,Wimbledon,0,1,Manchester City,/matches/wimbledon-v-manchester-city-01-september-1992-20845/
1992-09-02,Aston Villa,1,3,Chelsea,/matches/aston-villa-v-chelsea-02-september-1992-20846/
1992-09-02,Manchester United,1,0,Crystal Palace,/matches/manchester-united-v-crystal-palace-02-september-1992-20847/
1992-09-02,Queens Park Rangers,0,0,Arsenal,/matches/queens-park-rangers-v-arsenal-02-september-1992-20848/
1992-09-02,Sheffield Wednesday,1,2,Coventry City,/matches/sheffield-wednesday-v-coventry-city-02-september-1992-20849/
1992-09-02,Tottenham Hotspur,2,0,Sheffield United,/matches/tottenham-hotspur-v-sheffield-united-02-september-1992-20850/
1992-09-05,Aston Villa,3,0,Crystal Palace,/matches/aston-villa-v-crystal-palace-05-september-1992-20851/
1992-09-05,Blackburn Rovers,4,1,Nottingham Forest,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/
1992-09-05,Liverpool,2,1,Chelsea,/matches/liverpool-v-chelsea-05-september-1992-20853/
1992-09-05,Middlesbrough,2,0,Sheffield United,/matches/middlesbrough-v-sheffield-united-05-september-1992-20854/
1992-09-05,Norwich City,1,0,Southampton,/matches/norwich-city-v-southampton-05-september-1992-20855/
1992-09-05,Oldham Athletic,0,1,Coventry City,/matches/oldham-athletic-v-coventry-city-05-september-1992-20856/
1992-09-05,Queens Park Rangers,0,0,Ipswich Town,/matches/queens-park-rangers-v-ipswich-town-05-september-1992-20857/
1992-09-05,Sheffield Wednesday,0,3,Manchester City,/matches/sheffield-wednesday-v-manchester-city-05-september-1992-20858/
1992-09-05,Tottenham Hotspur,2,1,Everton,/matches/tottenham-hotspur-v-everton-05-september-1992-20859/
1992-09-05,Wimbledon,3,2,Arsenal,/matches/wimbledon-v-arsenal-05-september-1992-20860/
1992-09-06,Manchester United,2,0,Leeds United,/matches/manchester-united-v-leeds-united-06-september-1992-20861/
1992-09-12,Arsenal,0,1,Blackburn Rovers,/matches/arsenal-v-blackburn-rovers-12-september-1992-20862/
1992-09-12,Chelsea,2,3,Norwich City,/matches/chelsea-v-norwich-city-12-september-1992-20863/
1992-09-12,Crystal Palace,2,2,Oldham Athletic,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/
1992-09-12,Everton,0,2,Manchester United,/matches/everton-v-manchester-united-12-september-1992-20865/
1992-09-12,Ipswich Town,2,1,Wimbledon,/matches/ipswich-town-v-wimbledon-12-september-1992-20866/
1992-09-12,Manchester City,0,1,Middlesbrough,/matches/manchester-city-v-middlesbrough-12-september-1992-20867/
1992-09-12,Nottingham Forest,1,2,Sheffield Wednesday,/matches/nottingham-forest-v-sheffield-wednesday-12-september-1992-20868/
1992-09-12,Sheffield United,1,0,Liverpool,/matches/sheffield-united-v-liverpool-12-september-1992-20869/
1992-09-12,Southampton,1,2,Queens Park Rangers,/matches/southampton-v-queens-park-rangers-12-september-1992-20870/
1992-09-13,Leeds United,1,1,Aston Villa,/matches/leeds-united-v-aston-villa-13-september-1992-20871/
1992-09-14,Coventry City,1,0,Tottenham Hotspur,/matches/coventry-city-v-tottenham-hotspur-14-september-1992-20872/
1992-09-15,Blackburn Rovers,2,3,Everton,/matches/blackburn-rovers-v-everton-15-september-1992-20873/
1992-09-19,Aston Villa,4,2,Liverpool,/matches/aston-villa-v-liverpool-19-september-1992-20874/
1992-09-19,Everton,0,2,Crystal Palace,/matches/everton-v-crystal-palace-19-september-1992-20875/
1992-09-19,Norwich City,1,0,Sheffield Wednesday,/matches/norwich-city-v-sheffield-wednesday-19-september-1992-20876/
1992-09-19,Oldham Athletic,4,2,Ipswich Town,/matches/oldham-athletic-v-ipswich-town-19-september-1992-20877/
1992-09-19,Queens Park Rangers,3,3,Middlesbrough,/matches/queens-park-rangers-v-middlesbrough-19-september-1992-20878/
1992-09-19,Sheffield United,1,1,Arsenal,/matches/sheffield-united-v-arsenal-19-september-1992-20879/
1992-09-19,Southampton,1,1,Leeds United,/matches/southampton-v-leeds-united-19-september-1992-20880/
1992-09-19,Tottenham Hotspur,1,1,Manchester United,/matches/tottenham-hotspur-v-manchester-united-19-september-1992-20881/
1992-09-19,Wimbledon,1,1,Blackburn Rovers,/matches/wimbledon-v-blackburn-rovers-19-september-1992-20882/
1992-09-20,Manchester City,0,1,Chelsea,/matches/manchester-city-v-chelsea-20-september-1992-20883/
1992-09-21,Nottingham Forest,1,1,Coventry City,/matches/nottingham-forest-v-coventry-city-21-september-1992-20884/
1992-09-26,Blackburn Rovers,2,0,Oldham Athletic,/matches/blackburn-rovers-v-oldham-athletic-26-september-1992-20885/
1992-09-26,Chelsea,0,0,Nottingham Forest,/matches/chelsea-v-nottingham-forest-26-september-1992-20886/
1992-09-26,Coventry City,1,1,Norwich City,/matches/coventry-city-v-norwich-city-26-september-1992-20887/
1992-09-26,Crystal Palace,1,2,Southampton,/matches/crystal-palace-v-southampton-26-september-1992-20888/
1992-09-26,Ipswich Town,0,0,Sheffield United,/matches/ipswich-town-v-sheffield-united-26-september-1992-20889/
1992-09-26,Leeds United,2,0,Everton,/matches/leeds-united-v-everton-26-september-1992-20890/
1992-09-26,Liverpool,2,3,Wimbledon,/matches/liverpool-v-wimbledon-26-september-1992-20891/
1992-09-26,Manchester United,0,0,Queens Park Rangers,/matches/manchester-united-v-queens-park-rangers-26-september-1992-20892/
1992-09-26,Middlesbrough,2,3,Aston Villa,/matches/middlesbrough-v-aston-villa-26-september-1992-20893/
1992-09-27,Sheffield Wednesday,2,0,Tottenham Hotspur,/matches/sheffield-wednesday-v-tottenham-hotspur-27-september-1992-20894/
1992-09-28,Arsenal,1,0,Manchester City,/matches/arsenal-v-manchester-city-28-september-1992-20895/
1992-10-03,Arsenal,2,1,Chelsea,/matches/arsenal-v-chelsea-03-october-1992-20896/
1992-10-03,Blackburn Rovers,7,1,Norwich City,/matches/blackburn-rovers-v-norwich-city-03-october-1992-20897/
1992-10-03,Coventry City,2,2,Crystal Palace,/matches/coventry-city-v-crystal-palace-03-october-1992-20898/
1992-10-03,Ipswich Town,4,2,Leeds United,/matches/ipswich-town-v-leeds-united-03-october-1992-20899/
1992-10-03,Liverpool,1,0,Sheffield Wednesday,/matches/liverpool-v-sheffield-wednesday-03-october-1992-20900/
1992-10-03,Manchester City,2,2,Nottingham Forest,/matches/manchester-city-v-nottingham-forest-03-october-1992-20901/
1992-10-03,Middlesbrough,1,1,Manchester United,/matches/middlesbrough-v-manchester-united-03-october-1992-20902/
1992-10-03,Queens Park Rangers,4,1,Tottenham Hotspur,/matches/queens-park-rangers-v-tottenham-hotspur-03-october-1992-20903/
1992-10-03,Sheffield United,2,0,Southampton,/matches/sheffield-united-v-southampton-03-october-1992-20904/
1992-10-03,Wimbledon,2,3,Aston Villa,/matches/wimbledon-v-aston-villa-03-october-1992-20905/
1992-10-04,Oldham Athletic,1,0,Everton,/matches/oldham-athletic-v-everton-04-october-1992-20906/
1992-10-17,Chelsea,2,1,Ipswich Town,/matches/chelsea-v-ipswich-town-17-october-1992-20907/
1992-10-17,Crystal Palace,0,0,Manchester City,/matches/crystal-palace-v-manchester-city-17-october-1992-20908/
1992-10-17,Everton,1,1,Coventry City,/matches/everton-v-coventry-city-17-october-1992-20909/
1992-10-17,Leeds United,3,1,Sheffield United,/matches/leeds-united-v-sheffield-united-17-october-1992-20910/
1992-10-17,Norwich City,2,1,Queens Park Rangers,/matches/norwich-city-v-queens-park-rangers-17-october-1992-20911/
1992-10-17,Nottingham Forest,0,1,Arsenal,/matches/nottingham-forest-v-arsenal-17-october-1992-20912/
1992-10-17,Sheffield Wednesday,2,1,Oldham Athletic,/matches/sheffield-wednesday-v-oldham-athletic-17-october-1992-20913/
1992-10-17,Southampton,2,2,Wimbledon,/matches/southampton-v-wimbledon-17-october-1992-20914/
1992-10-17,Tottenham Hotspur,2,2,Middlesbrough,/matches/tottenham-hotspur-v-middlesbrough-17-october-1992-20915/
1992-10-18,Manchester United,2,2,Liverpool,/matches/manchester-united-v-liverpool-18-october-1992-20916/
1992-10-19,Aston Villa,0,0,Blackburn Rovers,/matches/aston-villa-v-blackburn-rovers-19-october-1992-20917/
1992-10-21,Nottingham Forest,1,0,Middlesbrough,/matches/nottingham-forest-v-middlesbrough-21-october-1992-20918/
1992-10-24,Arsenal,2,0,Everton,/matches/arsenal-v-everton-24-october-1992-20919/
1992-10-24,Blackburn Rovers,0,0,Manchester United,/matches/blackburn-rovers-v-manchester-united-24-october-1992-20920/
1992-10-24,Coventry City,1,2,Chelsea,/matches/coventry-city-v-chelsea-24-october-1992-20921/
1992-10-24,Ipswich Town,2,2,Crystal Palace,/matches/ipswich-town-v-crystal-palace-24-october-1992-20922/
1992-10-24,Manchester City,1,0,Southampton,/matches/manchester-city-v-southampton-24-october-1992-20923/
1992-10-24,Middlesbrough,1,1,Sheffield Wednesday,/matches/middlesbrough-v-sheffield-wednesday-24-october-1992-20924/
1992-10-24,Oldham Athletic,1,1,Aston Villa,/matches/oldham-athletic-v-aston-villa-24-october-1992-20925/
1992-10-24,Queens Park Rangers,2,1,Leeds United,/matches/queens-park-rangers-v-leeds-united-24-october-1992-20926/
1992-10-24,Sheffield United,0,0,Nottingham Forest,/matches/sheffield-united-v-nottingham-forest-24-october-1992-20927/
1992-10-25,Liverpool,4,1,Norwich City,/matches/liverpool-v-norwich-city-25-october-1992-20928/
1992-10-25,Wimbledon,1,1,Tottenham Hotspur,/matches/wimbledon-v-tottenham-hotspur-25-october-1992-20929/
1992-10-31,Chelsea,1,2,Sheffield United,/matches/chelsea-v-sheffield-united-31-october-1992-20930/
1992-10-31,Everton,1,3,Manchester City,/matches/everton-v-manchester-city-31-october-1992-20931/
1992-10-31,Leeds United,2,2,Coventry City,/matches/leeds-united-v-coventry-city-31-october-1992-20932/
1992-10-31,Manchester United,0,1,Wimbledon,/matches/manchester-united-v-wimbledon-31-october-1992-20933/
1992-10-31,Norwich City,1,1,Middlesbrough,/matches/norwich-city-v-middlesbrough-31-october-1992-20934/
1992-10-31,Nottingham Forest,0,1,Ipswich Town,/matches/nottingham-forest-v-ipswich-town-31-october-1992-20935/
1992-10-31,Sheffield Wednesday,0,0,Blackburn Rovers,/matches/sheffield-wednesday-v-blackburn-rovers-31-october-1992-20936/
1992-10-31,Southampton,1,0,Oldham Athletic,/matches/southampton-v-oldham-athletic-31-october-1992-20937/
1992-10-31,Tottenham Hotspur,2,0,Liverpool,/matches/tottenham-hotspur-v-liverpool-31-october-1992-20938/
1992-11-01,Aston Villa,2,0,Queens Park Rangers,/matches/aston-villa-v-queens-park-rangers-01-november-1992-20939/
1992-11-02,Crystal Palace,1,2,Arsenal,/matches/crystal-palace-v-arsenal-02-november-1992-20940/
1992-11-07,Arsenal,3,0,Coventry City,/matches/arsenal-v-coventry-city-07-november-1992-20941/
1992-11-07,Aston Villa,1,0,Manchester United,/matches/aston-villa-v-manchester-united-07-november-1992-20942/
1992-11-07,Blackburn Rovers,0,2,Tottenham Hotspur,/matches/blackburn-rovers-v-tottenham-hotspur-07-november-1992-20943/
1992-11-07,Chelsea,3,1,Crystal Palace,/matches/chelsea-v-crystal-palace-07-november-1992-20944/
1992-11-07,Ipswich Town,0,0,Southampton,/matches/ipswich-town-v-southampton-07-november-1992-20945/
1992-11-07,Liverpool,4,1,Middlesbrough,/matches/liverpool-v-middlesbrough-07-november-1992-20946/
1992-11-07,Manchester City,4,0,Leeds United,/matches/manchester-city-v-leeds-united-07-november-1992-20947/
1992-11-07,Nottingham Forest,0,1,Everton,/matches/nottingham-forest-v-everton-07-november-1992-20948/
1992-11-07,Wimbledon,0,2,Queens Park Rangers,/matches/wimbledon-v-queens-park-rangers-07-november-1992-20949/
1992-11-08,Sheffield United,1,1,Sheffield Wednesday,/matches/sheffield-united-v-sheffield-wednesday-08-november-1992-20950/
1992-11-09,Oldham Athletic,2,3,Norwich City,/matches/oldham-athletic-v-norwich-city-09-november-1992-20951/
1992-11-21,Coventry City,2,3,Manchester City,/matches/coventry-city-v-manchester-city-21-november-1992-20952/
1992-11-21,Crystal Palace,1,1,Nottingham Forest,/matches/crystal-palace-v-nottingham-forest-21-november-1992-20953/
1992-11-21,Everton,0,1,Chelsea,/matches/everton-v-chelsea-21-november-1992-20954/
1992-11-21,Leeds United,3,0,Arsenal,/matches/leeds-united-v-arsenal-21-november-1992-20955/
1992-11-21,Manchester United,3,0,Oldham Athletic,/matches/manchester-united-v-oldham-athletic-21-november-1992-20956/
1992-11-21,Middlesbrough,2,0,Wimbledon,/matches/middlesbrough-v-wimbledon-21-november-1992-20957/
1992-11-21,Norwich City,2,1,Sheffield United,/matches/norwich-city-v-sheffield-united-21-november-1992-20958/
1992-11-21,Sheffield Wednesday,1,1,Ipswich Town,/matches/sheffield-wednesday-v-ipswich-town-21-november-1992-20959/
1992-11-21,Tottenham Hotspur,0,0,Aston Villa,/matches/tottenham-hotspur-v-aston-villa-21-november-1992-20960/
1992-11-22,Southampton,1,1,Blackburn Rovers,/matches/southampton-v-blackburn-rovers-22-november-1992-20961/
1992-11-23,Queens Park Rangers,0,1,Liverpool,/matches/queens-park-rangers-v-liverpool-23-november-1992-20962/
1992-11-28,Arsenal,0,1,Manchester United,/matches/arsenal-v-manchester-united-28-november-1992-20963/
1992-11-28,Aston Villa,2,3,Norwich City,/matches/aston-villa-v-norwich-city-28-november-1992-20964/
1992-11-28,Blackburn Rovers,1,0,Queens Park Rangers,/matches/blackburn-rovers-v-queens-park-rangers-28-november-1992-20965/
1992-11-28,Ipswich Town,1,0,Everton,/matches/ipswich-town-v-everton-28-november-1992-20966/
1992-11-28,Liverpool,5,0,Crystal Palace,/matches/liverpool-v-crystal-palace-28-november-1992-20967/
1992-11-28,Manchester City,0,1,Tottenham Hotspur,/matches/manchester-city-v-tottenham-hotspur-28-november-1992-20968/
1992-11-28,Nottingham Forest,1,2,Southampton,/matches/nottingham-forest-v-southampton-28-november-1992-20969/
1992-11-28,Oldham Athletic,4,1,Middlesbrough,/matches/oldham-athletic-v-middlesbrough-28-november-1992-20970/
1992-11-28,Sheffield United,1,1,Coventry City,/matches/sheffield-united-v-coventry-city-28-november-1992-20971/
1992-11-28,Wimbledon,1,1,Sheffield Wednesday,/matches/wimbledon-v-sheffield-wednesday-28-november-1992-20972/
1992-11-29,Chelsea,1,0,Leeds United,/matches/chelsea-v-leeds-united-29-november-1992-20973/
1992-12-05,Coventry City,2,2,Ipswich Town,/matches/coventry-city-v-ipswich-town-05-december-1992-20974/
1992-12-05,Crystal Palace,2,0,Sheffield United,/matches/crystal-palace-v-sheffield-united-05-december-1992-20975/
1992-12-05,Leeds United,1,4,Nottingham Forest,/matches/leeds-united-v-nottingham-forest-05-december-1992-20976/
1992-12-05,Middlesbrough,3,2,Blackburn Rovers,/matches/middlesbrough-v-blackburn-rovers-05-december-1992-20977/
1992-12-05,Norwich City,2,1,Wimbledon,/matches/norwich-city-v-wimbledon-05-december-1992-20978/
1992-12-05,Queens Park Rangers,3,2,Oldham Athletic,/matches/queens-park-rangers-v-oldham-athletic-05-december-1992-20979/
1992-12-05,Sheffield Wednesday,1,2,Aston Villa,/matches/sheffield-wednesday-v-aston-villa-05-december-1992-20980/
1992-12-05,Southampton,2,0,Arsenal,/matches/southampton-v-arsenal-05-december-1992-20981/
1992-12-05,Tottenham Hotspur,1,2,Chelsea,/matches/tottenham-hotspur-v-chelsea-05-december-1992-20982/
1992-12-06,Manchester United,2,1,Manchester City,/matches/manchester-united-v-manchester-city-06-december-1992-20983/
1992-12-07,Everton,2,1,Liverpool,/matches/everton-v-liverpool-07-december-1992-20984/
1992-12-11,Middlesbrough,0,0,Chelsea,/matches/middlesbrough-v-chelsea-11-december-1992-20985/
1992-12-12,Aston Villa,2,1,Nottingham Forest,/matches/aston-villa-v-nottingham-forest-12-december-1992-20986/
1992-12-12,Ipswich Town,3,1,Manchester City,/matches/ipswich-town-v-manchester-city-12-december-1992-20987/
1992-12-12,Leeds United,3,1,Sheffield Wednesday,/matches/leeds-united-v-sheffield-wednesday-12-december-1992-20988/
1992-12-12,Manchester United,1,0,Norwich City,/matches/manchester-united-v-norwich-city-12-december-1992-20989/
1992-12-12,Queens Park Rangers,1,3,Crystal Palace,/matches/queens-park-rangers-v-crystal-palace-12-december-1992-20990/
1992-12-12,Sheffield United,1,0,Everton,/matches/sheffield-united-v-everton-12-december-1992-20991/
1992-12-12,Southampton,2,2,Coventry City,/matches/southampton-v-coventry-city-12-december-1992-20992/
1992-12-12,Tottenham Hotspur,1,0,Arsenal,/matches/tottenham-hotspur-v-arsenal-12-december-1992-20993/
1992-12-12,Wimbledon,5,2,Oldham Athletic,/matches/wimbledon-v-oldham-athletic-12-december-1992-20994/
1992-12-13,Liverpool,2,1,Blackburn Rovers,/matches/liverpool-v-blackburn-rovers-13-december-1992-20995/
1992-12-19,Arsenal,1,1,Middlesbrough,/matches/arsenal-v-middlesbrough-19-december-1992-20996/
1992-12-19,Blackburn Rovers,1,0,Sheffield United,/matches/blackburn-rovers-v-sheffield-united-19-december-1992-20997/
1992-12-19,Chelsea,1,1,Manchester United,/matches/chelsea-v-manchester-united-19-december-1992-20998/
1992-12-19,Coventry City,5,1,Liverpool,/matches/coventry-city-v-liverpool-19-december-1992-20999/
1992-12-19,Everton,2,1,Southampton,/matches/everton-v-southampton-19-december-1992-21000/
1992-12-19,Manchester City,1,1,Aston Villa,/matches/manchester-city-v-aston-villa-19-december-1992-21001/
1992-12-19,Oldham Athletic,2,1,Tottenham Hotspur,/matches/oldham-athletic-v-tottenham-hotspur-19-december-1992-21002/
1992-12-19,Sheffield Wednesday,1,0,Queens Park Rangers,/matches/sheffield-wednesday-v-queens-park-rangers-19-december-1992-21003/
1992-12-20,Crystal Palace,1,0,Leeds United,/matches/crystal-palace-v-leeds-united-20-december-1992-21004/
1992-12-20,Nottingham Forest,1,1,Wimbledon,/matches/nottingham-forest-v-wimbledon-20-december-1992-21005/
1992-12-21,Norwich City,0,2,Ipswich Town,/matches/norwich-city-v-ipswich-town-21-december-1992-21006/
1992-12-26,Arsenal,0,0,Ipswich Town,/matches/arsenal-v-ipswich-town-26-december-1992-21007/
1992-12-26,Blackburn Rovers,3,1,Leeds United,/matches/blackburn-rovers-v-leeds-united-26-december-1992-21008/
1992-12-26,Chelsea,1,1,Southampton,/matches/chelsea-v-southampton-26-december-1992-21009/
1992-12-26,Coventry City,3,0,Aston Villa,/matches/coventry-city-v-aston-villa-26-december-1992-21010/
1992-12-26,Crystal Palace,2,0,Wimbledon,/matches/crystal-palace-v-wimbledon-26-december-1992-21011/
1992-12-26,Everton,2,2,Middlesbrough,/matches/everton-v-middlesbrough-26-december-1992-21012/
1992-12-26,Manchester City,2,0,Sheffield United,/matches/manchester-city-v-sheffield-united-26-december-1992-21013/
1992-12-26,Norwich City,0,0,Tottenham Hotspur,/matches/norwich-city-v-tottenham-hotspur-26-december-1992-21014/
1992-12-26,Sheffield Wednesday,3,3,Manchester United,/matches/sheffield-wednesday-v-manchester-united-26-december-1992-21015/
1992-12-28,Aston Villa,1,0,Arsenal,/matches/aston-villa-v-arsenal-28-december-1992-21016/
1992-12-28,Ipswich Town,2,1,Blackburn Rovers,/matches/ipswich-town-v-blackburn-rovers-28-december-1992-21017/
1992-12-28,Leeds United,0,0,Norwich City,/matches/leeds-united-v-norwich-city-28-december-1992-21018/
1992-12-28,Liverpool,1,1,Manchester City,/matches/liverpool-v-manchester-city-28-december-1992-21019/
1992-12-28,Manchester United,5,0,Coventry City,/matches/manchester-united-v-coventry-city-28-december-1992-21020/
1992-12-28,Middlesbrough,0,1,Crystal Palace,/matches/middlesbrough-v-crystal-palace-28-december-1992-21021/
1992-12-28,Queens Park Rangers,4,2,Everton,/matches/queens-park-rangers-v-everton-28-december-1992-21022/
1992-12-28,Southampton,1,2,Sheffield Wednesday,/matches/southampton-v-sheffield-wednesday-28-december-1992-21023/
1992-12-28,Tottenham Hotspur,2,1,Nottingham Forest,/matches/tottenham-hotspur-v-nottingham-forest-28-december-1992-21024/
1992-12-28,Wimbledon,0,0,Chelsea,/matches/wimbledon-v-chelsea-28-december-1992-21025/
1993-01-09,Arsenal,1,1,Sheffield United,/matches/arsenal-v-sheffield-united-09-january-1993-21026/
1993-01-09,Blackburn Rovers,0,0,Wimbledon,/matches/blackburn-rovers-v-wimbledon-09-january-1993-21027/
1993-01-09,Chelsea,2,4,Manchester City,/matches/chelsea-v-manchester-city-09-january-1993-21028/
1993-01-09,Coventry City,0,1,Nottingham Forest,/matches/coventry-city-v-nottingham-forest-09-january-1993-21029/
1993-01-09,Crystal Palace,0,2,Everton,/matches/crystal-palace-v-everton-09-january-1993-21030/
1993-01-09,Ipswich Town,1,2,Oldham Athletic,/matches/ipswich-town-v-oldham-athletic-09-january-1993-21031/
1993-01-09,Leeds United,2,1,Southampton,/matches/leeds-united-v-southampton-09-january-1993-21032/
1993-01-09,Liverpool,1,2,Aston Villa,/matches/liverpool-v-aston-villa-09-january-1993-21033/
1993-01-09,Manchester United,4,1,Tottenham Hotspur,/matches/manchester-united-v-tottenham-hotspur-09-january-1993-21034/
1993-01-09,Middlesbrough,0,1,Queens Park Rangers,/matches/middlesbrough-v-queens-park-rangers-09-january-1993-21035/
