date,season,match,scorer,team,field,time,type
1992-08-19,1992/93,/matches/oldham-athletic-v-crystal-palace-19-august-1992-20805/,Eddie McGoldrick,Crystal Palace,away,50,Goal
1992-08-19,1992/93,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/,Matt Le Tissier,Southampton,away,31,Goal
1992-08-19,1992/93,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/,Les Ferdinand,Queens Park Rangers,home,58,Goal
1992-08-19,1992/93,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/,David Bardsley,Queens Park Rangers,home,70,Goal
1992-08-19,1992/93,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/,Les Ferdinand,Queens Park Rangers,home,86,Goal
1992-08-19,1992/93,/matches/sheffield-wednesday-v-nottingham-forest-19-august-1992-20807/,David Hirst,Sheffield Wednesday,home,16,Goal
1992-08-19,1992/93,/matches/sheffield-wednesday-v-nottingham-forest-19-august-1992-20807/,David Hirst,Sheffield Wednesday,home,78,Goal
1992-08-19,1992/93,/matches/tottenham-hotspur-v-coventry-city-19-august-1992-20808/,John Williams,Coventry City,away,4,Goal
1992-08-19,1992/93,/matches/tottenham-hotspur-v-coventry-city-19-august-1992-20808/,John Williams,Coventry City,away,29,Goal
1992-08-22,1992/93,/matches/aston-villa-v-southampton-22-august-1992-20809/,Dalian Atkinson,Aston Villa,home,64,Goal
1992-08-22,1992/93,/matches/aston-villa-v-southampton-22-august-1992-20809/,Micky Adams,Southampton,away,79,Goal
1992-08-22,1992/93,/matches/blackburn-rovers-v-manchester-city-22-august-1992-20810/,Mike Newell,Blackburn Rovers,home,69,Goal
1992-08-22,1992/93,/matches/manchester-united-v-ipswich-town-22-august-1992-20811/,Chris Kiwomya,Ipswich Town,away,56,Goal
1992-08-22,1992/93,/matches/manchester-united-v-ipswich-town-22-august-1992-20811/,Denis Irwin,Manchester United,home,57,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,Paul Wilkinson,Middlesbrough,home,7,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,Paul Wilkinson,Middlesbrough,home,8,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,Tommy Wright,Middlesbrough,home,47,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,John Hendrie,Middlesbrough,home,59,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,Eric Cantona,Leeds United,away,68,Goal
1992-08-22,1992/93,/matches/norwich-city-v-everton-22-august-1992-20813/,Peter Beardsley,Everton,away,55,Goal
1992-08-22,1992/93,/matches/norwich-city-v-everton-22-august-1992-20813/,Ruel Fox,Norwich City,home,67,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Neil Adams,Oldham Athletic,home,31,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Graeme Sharp,Oldham Athletic,home,38,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Nick Henry,Oldham Athletic,home,43,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Gunnar Halle,Oldham Athletic,home,46,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Paul Bernard,Oldham Athletic,home,59,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Stuart Pearce,Nottingham Forest,away,66,Penalty
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Gary Bannister,Nottingham Forest,away,86,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Gary Bannister,Nottingham Forest,away,88,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Les Ferdinand,Queens Park Rangers,home,3,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Alan Cork,Sheffield United,away,4,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Simon Barker,Queens Park Rangers,home,14,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Brian Deane,Sheffield United,away,63,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Dennis Bailey,Queens Park Rangers,home,84,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,David Hirst,Sheffield Wednesday,home,27,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,David Hirst,Sheffield Wednesday,home,37,Penalty
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,Vinnie Jones,Chelsea,away,49,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,Graham Stuart,Chelsea,away,57,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,Eddie Newton,Chelsea,away,64,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,Danny Wilson,Sheffield Wednesday,home,81,Goal
1992-08-22,1992/93,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/,Gordon Durie,Tottenham Hotspur,home,16,Goal
1992-08-22,1992/93,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/,Eddie McGoldrick,Crystal Palace,away,21,Goal
1992-08-22,1992/93,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/,Eric Young,Crystal Palace,away,80,Goal
1992-08-22,1992/93,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/,Steve Sedgley,Tottenham Hotspur,home,88,Goal
1992-08-22,1992/93,/matches/wimbledon-v-coventry-city-22-august-1992-20818/,Micky Gynn,Coventry City,away,14,Goal
1992-08-22,1992/93,/matches/wimbledon-v-coventry-city-22-august-1992-20818/,Robert Rosario,Coventry City,away,46,Goal
1992-08-22,1992/93,/matches/wimbledon-v-coventry-city-22-august-1992-20818/,Dean Holdsworth,Wimbledon,home,73,Goal
1992-08-23,1992/93,/matches/liverpool-v-arsenal-23-august-1992-20819/,Anders Limpar,Arsenal,away,53,Goal
1992-08-23,1992/93,/matches/liverpool-v-arsenal-23-august-1992-20819/,Ian Wright,Arsenal,away,80,Goal
1992-08-24,1992/93,/matches/southampton-v-manchester-united-24-august-1992-20820/,Dion Dublin,Manchester United,away,89,Goal
1992-08-25,1992/93,/matches/crystal-palace-v-sheffield-wednesday-25-august-1992-20821/,Eric Young,Crystal Palace,home,41,Goal
1992-08-25,1992/93,/matches/crystal-palace-v-sheffield-wednesday-25-august-1992-20821/,Paul A Williams,Sheffield Wednesday,away,66,Goal
1992-08-25,1992/93,/matches/everton-v-aston-villa-25-august-1992-20822/,Mo Johnston,Everton,home,88,Goal
1992-08-25,1992/93,/matches/ipswich-town-v-liverpool-25-august-1992-20823/,Mark Walters,Liverpool,away,39,Goal
1992-08-25,1992/93,/matches/ipswich-town-v-liverpool-25-august-1992-20823/,Jason Dozzell,Ipswich Town,home,56,Goal
1992-08-25,1992/93,/matches/ipswich-town-v-liverpool-25-august-1992-20823/,Jan Molby,Liverpool,away,70,Penalty
1992-08-25,1992/93,/matches/ipswich-town-v-liverpool-25-august-1992-20823/,Chris Kiwomya,Ipswich Town,home,90,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Rodney Wallace,Leeds United,home,19,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Eric Cantona,Leeds United,home,26,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Eric Cantona,Leeds United,home,31,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Eric Cantona,Leeds United,home,46,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Lee Chapman,Leeds United,home,66,Goal
1992-08-25,1992/93,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/,Warren Barton,Wimbledon,away,34,Goal
1992-08-25,1992/93,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/,Paul Beesley,Sheffield United,home,48,Goal
1992-08-25,1992/93,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/,Glyn Hodges,Sheffield United,home,67,Goal
1992-08-25,1992/93,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/,Dean Holdsworth,Wimbledon,away,74,Goal
1992-08-26,1992/93,/matches/arsenal-v-oldham-athletic-26-august-1992-20826/,Nigel Winterburn,Arsenal,home,25,Goal
1992-08-26,1992/93,/matches/arsenal-v-oldham-athletic-26-august-1992-20826/,Ian Wright,Arsenal,home,31,Goal
1992-08-26,1992/93,/matches/chelsea-v-blackburn-rovers-26-august-1992-20827/,NA,NA,NA,NA,NA
1992-08-26,1992/93,/matches/coventry-city-v-queens-park-rangers-26-august-1992-20828/,Andy Impey,Queens Park Rangers,away,45,Goal
1992-08-26,1992/93,/matches/manchester-city-v-norwich-city-26-august-1992-20829/,David White,Manchester City,home,45,Goal
1992-08-26,1992/93,/matches/manchester-city-v-norwich-city-26-august-1992-20829/,Gary Megson,Norwich City,away,58,Goal
1992-08-26,1992/93,/matches/manchester-city-v-norwich-city-26-august-1992-20829/,David White,Manchester City,home,80,Goal
1992-08-26,1992/93,/matches/manchester-city-v-norwich-city-26-august-1992-20829/,Steve McMahon,Manchester City,home,90,Goal
1992-08-29,1992/93,/matches/arsenal-v-sheffield-wednesday-29-august-1992-20830/,Ray Parlour,Arsenal,home,8,Goal
1992-08-29,1992/93,/matches/arsenal-v-sheffield-wednesday-29-august-1992-20830/,Paul Merson,Arsenal,home,27,Goal
1992-08-29,1992/93,/matches/arsenal-v-sheffield-wednesday-29-august-1992-20830/,David Hirst,Sheffield Wednesday,away,33,Goal
1992-08-29,1992/93,/matches/chelsea-v-queens-park-rangers-29-august-1992-20831/,Mick Harford,Chelsea,home,59,Goal
1992-08-29,1992/93,/matches/coventry-city-v-blackburn-rovers-29-august-1992-20832/,Alan Shearer,Blackburn Rovers,away,69,Penalty
1992-08-29,1992/93,/matches/coventry-city-v-blackburn-rovers-29-august-1992-20832/,Mark Atkins,Blackburn Rovers,away,79,Goal
1992-08-29,1992/93,/matches/crystal-palace-v-norwich-city-29-august-1992-20833/,Lee Power,Norwich City,away,16,Goal
1992-08-29,1992/93,/matches/crystal-palace-v-norwich-city-29-august-1992-20833/,Eddie McGoldrick,Crystal Palace,home,20,Goal
1992-08-29,1992/93,/matches/crystal-palace-v-norwich-city-29-august-1992-20833/,David Phillips,Norwich City,away,74,Goal
1992-08-29,1992/93,/matches/everton-v-wimbledon-29-august-1992-20834/,NA,NA,NA,NA,NA
1992-08-29,1992/93,/matches/leeds-united-v-liverpool-29-august-1992-20835/,Gary McAllister,Leeds United,home,7,Goal
1992-08-29,1992/93,/matches/leeds-united-v-liverpool-29-august-1992-20835/,Ronnie Whelan,Liverpool,away,44,Goal
1992-08-29,1992/93,/matches/leeds-united-v-liverpool-29-august-1992-20835/,Jan Molby,Liverpool,away,70,Penalty
1992-08-29,1992/93,/matches/leeds-united-v-liverpool-29-august-1992-20835/,Lee Chapman,Leeds United,home,87,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Niall Quinn,Manchester City,home,4,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Michel Vonk,Manchester City,home,8,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Richard Jobson,Oldham Athletic,away,11,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,David White,Manchester City,home,23,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Mike Milligan,Oldham Athletic,away,29,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Gunnar Halle,Oldham Athletic,away,38,Goal
1992-08-29,1992/93,/matches/nottingham-forest-v-manchester-united-29-august-1992-20837/,Mark Hughes,Manchester United,away,17,Goal
1992-08-29,1992/93,/matches/nottingham-forest-v-manchester-united-29-august-1992-20837/,Ryan Giggs,Manchester United,away,50,Goal
1992-08-29,1992/93,/matches/sheffield-united-v-aston-villa-29-august-1992-20838/,Garry Parker,Aston Villa,away,2,Goal
1992-08-29,1992/93,/matches/sheffield-united-v-aston-villa-29-august-1992-20838/,Garry Parker,Aston Villa,away,86,Goal
1992-08-29,1992/93,/matches/southampton-v-middlesbrough-29-august-1992-20839/,Paul Wilkinson,Middlesbrough,away,75,Goal
1992-08-29,1992/93,/matches/southampton-v-middlesbrough-29-august-1992-20839/,Matt Le Tissier,Southampton,home,80,Penalty
1992-08-29,1992/93,/matches/southampton-v-middlesbrough-29-august-1992-20839/,Nicky Banger,Southampton,home,83,Goal
1992-08-30,1992/93,/matches/ipswich-town-v-tottenham-hotspur-30-august-1992-20840/,Jason Cundy,Tottenham Hotspur,away,29,Goal
1992-08-30,1992/93,/matches/ipswich-town-v-tottenham-hotspur-30-august-1992-20840/,John Wark,Ipswich Town,home,45,Goal
1992-08-31,1992/93,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/,Ian Crook,Norwich City,home,2,Goal
1992-08-31,1992/93,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/,Nigel Clough,Nottingham Forest,away,31,Goal
1992-08-31,1992/93,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/,Lee Power,Norwich City,home,76,Goal
1992-08-31,1992/93,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/,David Phillips,Norwich City,home,89,Goal
1992-09-01,1992/93,/matches/liverpool-v-southampton-01-september-1992-20842/,Kerry Dixon,Southampton,away,51,Goal
1992-09-01,1992/93,/matches/liverpool-v-southampton-01-september-1992-20842/,Mark Wright,Liverpool,home,60,Goal
1992-09-01,1992/93,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/,John Wark,Ipswich Town,away,26,Goal
1992-09-01,1992/93,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/,Alan Kernaghan,Middlesbrough,home,54,Goal
1992-09-01,1992/93,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/,Paul Goddard,Ipswich Town,away,59,Goal
1992-09-01,1992/93,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/,Paul Wilkinson,Middlesbrough,home,82,Goal
1992-09-01,1992/93,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/,Eric Cantona,Leeds United,away,53,Goal
1992-09-01,1992/93,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/,Eric Cantona,Leeds United,away,76,Goal
1992-09-01,1992/93,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/,Ian Olney,Oldham Athletic,home,85,Goal
1992-09-01,1992/93,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/,Ian Olney,Oldham Athletic,home,90,Goal
1992-09-01,1992/93,/matches/wimbledon-v-manchester-city-01-september-1992-20845/,David White,Manchester City,away,49,Goal
1992-09-02,1992/93,/matches/aston-villa-v-chelsea-02-september-1992-20846/,Kevin Richardson,Aston Villa,home,31,Goal
1992-09-02,1992/93,/matches/aston-villa-v-chelsea-02-september-1992-20846/,Robert Fleck,Chelsea,away,40,Goal
1992-09-02,1992/93,/matches/aston-villa-v-chelsea-02-september-1992-20846/,Eddie Newton,Chelsea,away,42,Goal
1992-09-02,1992/93,/matches/aston-villa-v-chelsea-02-september-1992-20846/,Dennis Wise,Chelsea,away,57,Goal
1992-09-02,1992/93,/matches/manchester-united-v-crystal-palace-02-september-1992-20847/,Mark Hughes,Manchester United,home,88,Goal
1992-09-02,1992/93,/matches/queens-park-rangers-v-arsenal-02-september-1992-20848/,NA,NA,NA,NA,NA
1992-09-02,1992/93,/matches/sheffield-wednesday-v-coventry-city-02-september-1992-20849/,Peter Ndlovu,Coventry City,away,42,Goal
1992-09-02,1992/93,/matches/sheffield-wednesday-v-coventry-city-02-september-1992-20849/,Lee Hurst,Coventry City,away,49,Goal
1992-09-02,1992/93,/matches/sheffield-wednesday-v-coventry-city-02-september-1992-20849/,Chris Bart-Williams,Sheffield Wednesday,home,62,Goal
1992-09-02,1992/93,/matches/tottenham-hotspur-v-sheffield-united-02-september-1992-20850/,Teddy Sheringham,Tottenham Hotspur,home,43,Goal
1992-09-02,1992/93,/matches/tottenham-hotspur-v-sheffield-united-02-september-1992-20850/,Gordon Durie,Tottenham Hotspur,home,46,Goal
1992-09-05,1992/93,/matches/aston-villa-v-crystal-palace-05-september-1992-20851/,Dwight Yorke,Aston Villa,home,18,Goal
1992-09-05,1992/93,/matches/aston-villa-v-crystal-palace-05-september-1992-20851/,Steve Staunton,Aston Villa,home,42,Goal
1992-09-05,1992/93,/matches/aston-villa-v-crystal-palace-05-september-1992-20851/,Steve Froggatt,Aston Villa,home,72,Goal
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Alan Shearer,Blackburn Rovers,home,3,Goal
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Gary Bannister,Nottingham Forest,away,15,Goal
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Mark Atkins,Blackburn Rovers,home,52,Goal
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Alan Shearer,Blackburn Rovers,home,59,Penalty
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Mark Crossley,Blackburn Rovers,home,62,Own Goal
1992-09-05,1992/93,/matches/liverpool-v-chelsea-05-september-1992-20853/,Dean Saunders,Liverpool,home,27,Goal
1992-09-05,1992/93,/matches/liverpool-v-chelsea-05-september-1992-20853/,Mick Harford,Chelsea,away,72,Goal
1992-09-05,1992/93,/matches/liverpool-v-chelsea-05-september-1992-20853/,Jamie Redknapp,Liverpool,home,89,Goal
1992-09-05,1992/93,/matches/middlesbrough-v-sheffield-united-05-september-1992-20854/,Willie Falconer,Middlesbrough,home,35,Goal
1992-09-05,1992/93,/matches/middlesbrough-v-sheffield-united-05-september-1992-20854/,Tommy Wright,Middlesbrough,home,83,Goal
1992-09-05,1992/93,/matches/norwich-city-v-southampton-05-september-1992-20855/,Mark Robins,Norwich City,home,87,Goal
1992-09-05,1992/93,/matches/oldham-athletic-v-coventry-city-05-september-1992-20856/,Kevin Gallacher,Coventry City,away,55,Goal
1992-09-05,1992/93,/matches/queens-park-rangers-v-ipswich-town-05-september-1992-20857/,NA,NA,NA,NA,NA
1992-09-05,1992/93,/matches/sheffield-wednesday-v-manchester-city-05-september-1992-20858/,David White,Manchester City,away,20,Goal
1992-09-05,1992/93,/matches/sheffield-wednesday-v-manchester-city-05-september-1992-20858/,David White,Manchester City,away,55,Goal
1992-09-05,1992/93,/matches/sheffield-wednesday-v-manchester-city-05-september-1992-20858/,Michel Vonk,Manchester City,away,75,Goal
1992-09-05,1992/93,/matches/tottenham-hotspur-v-everton-05-september-1992-20859/,Peter Beardsley,Everton,away,42,Goal
1992-09-05,1992/93,/matches/tottenham-hotspur-v-everton-05-september-1992-20859/,Paul Allen,Tottenham Hotspur,home,79,Goal
1992-09-05,1992/93,/matches/tottenham-hotspur-v-everton-05-september-1992-20859/,Andy Turner,Tottenham Hotspur,home,90,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,Ian Wright,Arsenal,away,34,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,Lawrie Sanchez,Wimbledon,home,39,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,John Fashanu,Wimbledon,home,80,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,Ian Wright,Arsenal,away,82,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,Robbie Earle,Wimbledon,home,86,Goal
1992-09-06,1992/93,/matches/manchester-united-v-leeds-united-06-september-1992-20861/,Andrei Kanchelskis,Manchester United,home,28,Goal
1992-09-06,1992/93,/matches/manchester-united-v-leeds-united-06-september-1992-20861/,Steve Bruce,Manchester United,home,44,Goal
1992-09-12,1992/93,/matches/arsenal-v-blackburn-rovers-12-september-1992-20862/,Mike Newell,Blackburn Rovers,away,71,Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,Mick Harford,Chelsea,home,2,Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,Andy Townsend,Chelsea,home,29,Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,Mark Robins,Norwich City,away,46,Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,Mark Robins,Norwich City,away,74,Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,David Phillips,Norwich City,away,79,Goal
1992-09-12,1992/93,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/,Ian Olney,Oldham Athletic,away,19,Goal
1992-09-12,1992/93,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/,Chris Armstrong,Crystal Palace,home,64,Goal
