date,season,match,scorer,team,minute,type
1992-08-15,1992/93,/matches/chelsea-v-oldham-athletic-15-august-1992-20788/,Nick Henry,Oldham Athletic,86,Goal
1992-08-15,1992/93,/matches/leeds-united-v-wimbledon-15-august-1992-20793/,Lee Chapman,Leeds United,86,Goal
1992-08-15,1992/93,/matches/crystal-palace-v-blackburn-rovers-15-august-1992-20790/,Simon Osborn,Crystal Palace,90,Goal
1992-08-16,1992/93,/matches/nottingham-forest-v-liverpool-16-august-1992-20796/,Teddy Sheringham,Nottingham Forest,28,Goal
1992-08-17,1992/93,/matches/manchester-city-v-queens-park-rangers-17-august-1992-20797/,David White,Manchester City,37,Goal
1992-08-17,1992/93,/matches/manchester-city-v-queens-park-rangers-17-august-1992-20797/,Andy Sinton,Queens Park Rangers,47,Goal
1992-08-18,1992/93,/matches/wimbledon-v-ipswich-town-18-august-1992-20799/,Neil Thompson,Ipswich Town,37,Goal
1992-08-18,1992/93,/matches/blackburn-rovers-v-arsenal-18-august-1992-20798/,Alan Shearer,Blackburn Rovers,84,Goal
1992-08-19,1992/93,/matches/tottenham-hotspur-v-coventry-city-19-august-1992-20808/,John Williams,Coventry City,4,Goal
1992-08-19,1992/93,/matches/middlesbrough-v-manchester-city-19-august-1992-20803/,Bernie Slaven,Middlesbrough,15,Goal
1992-08-19,1992/93,/matches/norwich-city-v-chelsea-19-august-1992-20804/,Graham Stuart,Chelsea,15,Goal
1992-08-19,1992/93,/matches/oldham-athletic-v-crystal-palace-19-august-1992-20805/,Graeme Sharp,Oldham Athletic,16,Goal
1992-08-19,1992/93,/matches/sheffield-wednesday-v-nottingham-forest-19-august-1992-20807/,David Hirst,Sheffield Wednesday,16,Goal
1992-08-19,1992/93,/matches/middlesbrough-v-manchester-city-19-august-1992-20803/,Bernie Slaven,Middlesbrough,17,Goal
1992-08-19,1992/93,/matches/tottenham-hotspur-v-coventry-city-19-august-1992-20808/,John Williams,Coventry City,29,Goal
1992-08-19,1992/93,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/,Matt Le Tissier,Southampton,31,Goal
1992-08-19,1992/93,/matches/liverpool-v-sheffield-united-19-august-1992-20801/,Brian Deane,Sheffield United,35,Goal
1992-08-19,1992/93,/matches/liverpool-v-sheffield-united-19-august-1992-20801/,Mark Walters,Liverpool,43,Goal
1992-08-19,1992/93,/matches/manchester-united-v-everton-19-august-1992-20802/,Peter Beardsley,Everton,45,Goal
1992-08-19,1992/93,/matches/oldham-athletic-v-crystal-palace-19-august-1992-20805/,Eddie McGoldrick,Crystal Palace,50,Goal
1992-08-19,1992/93,/matches/norwich-city-v-chelsea-19-august-1992-20804/,David Phillips,Norwich City,57,Goal
1992-08-19,1992/93,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/,Les Ferdinand,Queens Park Rangers,58,Goal
1992-08-19,1992/93,/matches/norwich-city-v-chelsea-19-august-1992-20804/,Mark Robins,Norwich City,59,Goal
1992-08-19,1992/93,/matches/liverpool-v-sheffield-united-19-august-1992-20801/,Paul Stewart,Liverpool,65,Goal
1992-08-19,1992/93,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/,David Bardsley,Queens Park Rangers,70,Goal
1992-08-19,1992/93,/matches/aston-villa-v-leeds-united-19-august-1992-20800/,Dalian Atkinson,Aston Villa,77,Goal
1992-08-19,1992/93,/matches/sheffield-wednesday-v-nottingham-forest-19-august-1992-20807/,David Hirst,Sheffield Wednesday,78,Goal
1992-08-19,1992/93,/matches/manchester-united-v-everton-19-august-1992-20802/,Robert Warzycha,Everton,80,Goal
1992-08-19,1992/93,/matches/aston-villa-v-leeds-united-19-august-1992-20800/,Gary Speed,Leeds United,84,Goal
1992-08-19,1992/93,/matches/queens-park-rangers-v-southampton-19-august-1992-20806/,Les Ferdinand,Queens Park Rangers,86,Goal
1992-08-19,1992/93,/matches/manchester-united-v-everton-19-august-1992-20802/,Mo Johnston,Everton,90,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Les Ferdinand,Queens Park Rangers,3,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Alan Cork,Sheffield United,4,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,Paul Wilkinson,Middlesbrough,7,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,Paul Wilkinson,Middlesbrough,8,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Simon Barker,Queens Park Rangers,14,Goal
1992-08-22,1992/93,/matches/wimbledon-v-coventry-city-22-august-1992-20818/,Micky Gynn,Coventry City,14,Goal
1992-08-22,1992/93,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/,Gordon Durie,Tottenham Hotspur,16,Goal
1992-08-22,1992/93,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/,Eddie McGoldrick,Crystal Palace,21,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,David Hirst,Sheffield Wednesday,27,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Neil Adams,Oldham Athletic,31,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,David Hirst,Sheffield Wednesday,37,Penalty
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Graeme Sharp,Oldham Athletic,38,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Nick Henry,Oldham Athletic,43,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Gunnar Halle,Oldham Athletic,46,Goal
1992-08-22,1992/93,/matches/wimbledon-v-coventry-city-22-august-1992-20818/,Robert Rosario,Coventry City,46,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,Tommy Wright,Middlesbrough,47,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,Vinnie Jones,Chelsea,49,Goal
1992-08-22,1992/93,/matches/norwich-city-v-everton-22-august-1992-20813/,Peter Beardsley,Everton,55,Goal
1992-08-22,1992/93,/matches/manchester-united-v-ipswich-town-22-august-1992-20811/,Chris Kiwomya,Ipswich Town,56,Goal
1992-08-22,1992/93,/matches/manchester-united-v-ipswich-town-22-august-1992-20811/,Denis Irwin,Manchester United,57,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,Graham Stuart,Chelsea,57,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,John Hendrie,Middlesbrough,59,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Paul Bernard,Oldham Athletic,59,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Brian Deane,Sheffield United,63,Goal
1992-08-22,1992/93,/matches/aston-villa-v-southampton-22-august-1992-20809/,Dalian Atkinson,Aston Villa,64,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,Eddie Newton,Chelsea,64,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Stuart Pearce,Nottingham Forest,66,Penalty
1992-08-22,1992/93,/matches/norwich-city-v-everton-22-august-1992-20813/,Ruel Fox,Norwich City,67,Goal
1992-08-22,1992/93,/matches/middlesbrough-v-leeds-united-22-august-1992-20812/,Eric Cantona,Leeds United,68,Goal
1992-08-22,1992/93,/matches/blackburn-rovers-v-manchester-city-22-august-1992-20810/,Mike Newell,Blackburn Rovers,69,Goal
1992-08-22,1992/93,/matches/wimbledon-v-coventry-city-22-august-1992-20818/,Dean Holdsworth,Wimbledon,73,Goal
1992-08-22,1992/93,/matches/aston-villa-v-southampton-22-august-1992-20809/,Micky Adams,Southampton,79,Goal
1992-08-22,1992/93,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/,Eric Young,Crystal Palace,80,Goal
1992-08-22,1992/93,/matches/sheffield-wednesday-v-chelsea-22-august-1992-20816/,Danny Wilson,Sheffield Wednesday,81,Goal
1992-08-22,1992/93,/matches/queens-park-rangers-v-sheffield-united-22-august-1992-20815/,Dennis Bailey,Queens Park Rangers,84,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Gary Bannister,Nottingham Forest,86,Goal
1992-08-22,1992/93,/matches/oldham-athletic-v-nottingham-forest-22-august-1992-20814/,Gary Bannister,Nottingham Forest,88,Goal
1992-08-22,1992/93,/matches/tottenham-hotspur-v-crystal-palace-22-august-1992-20817/,Steve Sedgley,Tottenham Hotspur,88,Goal
1992-08-23,1992/93,/matches/liverpool-v-arsenal-23-august-1992-20819/,Anders Limpar,Arsenal,53,Goal
1992-08-23,1992/93,/matches/liverpool-v-arsenal-23-august-1992-20819/,Ian Wright,Arsenal,80,Goal
1992-08-24,1992/93,/matches/southampton-v-manchester-united-24-august-1992-20820/,Dion Dublin,Manchester United,89,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Rodney Wallace,Leeds United,19,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Eric Cantona,Leeds United,26,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Eric Cantona,Leeds United,31,Goal
1992-08-25,1992/93,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/,Warren Barton,Wimbledon,34,Goal
1992-08-25,1992/93,/matches/ipswich-town-v-liverpool-25-august-1992-20823/,Mark Walters,Liverpool,39,Goal
1992-08-25,1992/93,/matches/crystal-palace-v-sheffield-wednesday-25-august-1992-20821/,Eric Young,Crystal Palace,41,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Eric Cantona,Leeds United,46,Goal
1992-08-25,1992/93,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/,Paul Beesley,Sheffield United,48,Goal
1992-08-25,1992/93,/matches/ipswich-town-v-liverpool-25-august-1992-20823/,Jason Dozzell,Ipswich Town,56,Goal
1992-08-25,1992/93,/matches/crystal-palace-v-sheffield-wednesday-25-august-1992-20821/,Paul A Williams,Sheffield Wednesday,66,Goal
1992-08-25,1992/93,/matches/leeds-united-v-tottenham-hotspur-25-august-1992-20824/,Lee Chapman,Leeds United,66,Goal
1992-08-25,1992/93,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/,Glyn Hodges,Sheffield United,67,Goal
1992-08-25,1992/93,/matches/ipswich-town-v-liverpool-25-august-1992-20823/,Jan Molby,Liverpool,70,Penalty
1992-08-25,1992/93,/matches/sheffield-united-v-wimbledon-25-august-1992-20825/,Dean Holdsworth,Wimbledon,74,Goal
1992-08-25,1992/93,/matches/everton-v-aston-villa-25-august-1992-20822/,Mo Johnston,Everton,88,Goal
1992-08-25,1992/93,/matches/ipswich-town-v-liverpool-25-august-1992-20823/,Chris Kiwomya,Ipswich Town,90,Goal
1992-08-26,1992/93,/matches/arsenal-v-oldham-athletic-26-august-1992-20826/,Nigel Winterburn,Arsenal,25,Goal
1992-08-26,1992/93,/matches/arsenal-v-oldham-athletic-26-august-1992-20826/,Ian Wright,Arsenal,31,Goal
1992-08-26,1992/93,/matches/coventry-city-v-queens-park-rangers-26-august-1992-20828/,Andy Impey,Queens Park Rangers,45,Goal
1992-08-26,1992/93,/matches/manchester-city-v-norwich-city-26-august-1992-20829/,David White,Manchester City,45,Goal
1992-08-26,1992/93,/matches/manchester-city-v-norwich-city-26-august-1992-20829/,Gary Megson,Norwich City,58,Goal
1992-08-26,1992/93,/matches/manchester-city-v-norwich-city-26-august-1992-20829/,David White,Manchester City,80,Goal
1992-08-26,1992/93,/matches/manchester-city-v-norwich-city-26-august-1992-20829/,Steve McMahon,Manchester City,90,Goal
1992-08-29,1992/93,/matches/sheffield-united-v-aston-villa-29-august-1992-20838/,Garry Parker,Aston Villa,2,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Niall Quinn,Manchester City,4,Goal
1992-08-29,1992/93,/matches/leeds-united-v-liverpool-29-august-1992-20835/,Gary McAllister,Leeds United,7,Goal
1992-08-29,1992/93,/matches/arsenal-v-sheffield-wednesday-29-august-1992-20830/,Ray Parlour,Arsenal,8,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Michel Vonk,Manchester City,8,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Richard Jobson,Oldham Athletic,11,Goal
1992-08-29,1992/93,/matches/crystal-palace-v-norwich-city-29-august-1992-20833/,Lee Power,Norwich City,16,Goal
1992-08-29,1992/93,/matches/nottingham-forest-v-manchester-united-29-august-1992-20837/,Mark Hughes,Manchester United,17,Goal
1992-08-29,1992/93,/matches/crystal-palace-v-norwich-city-29-august-1992-20833/,Eddie McGoldrick,Crystal Palace,20,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,David White,Manchester City,23,Goal
1992-08-29,1992/93,/matches/arsenal-v-sheffield-wednesday-29-august-1992-20830/,Paul Merson,Arsenal,27,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Mike Milligan,Oldham Athletic,29,Goal
1992-08-29,1992/93,/matches/arsenal-v-sheffield-wednesday-29-august-1992-20830/,David Hirst,Sheffield Wednesday,33,Goal
1992-08-29,1992/93,/matches/manchester-city-v-oldham-athletic-29-august-1992-20836/,Gunnar Halle,Oldham Athletic,38,Goal
1992-08-29,1992/93,/matches/leeds-united-v-liverpool-29-august-1992-20835/,Ronnie Whelan,Liverpool,44,Goal
1992-08-29,1992/93,/matches/nottingham-forest-v-manchester-united-29-august-1992-20837/,Ryan Giggs,Manchester United,50,Goal
1992-08-29,1992/93,/matches/chelsea-v-queens-park-rangers-29-august-1992-20831/,Mick Harford,Chelsea,59,Goal
1992-08-29,1992/93,/matches/coventry-city-v-blackburn-rovers-29-august-1992-20832/,Alan Shearer,Blackburn Rovers,69,Penalty
1992-08-29,1992/93,/matches/leeds-united-v-liverpool-29-august-1992-20835/,Jan Molby,Liverpool,70,Penalty
1992-08-29,1992/93,/matches/crystal-palace-v-norwich-city-29-august-1992-20833/,David Phillips,Norwich City,74,Goal
1992-08-29,1992/93,/matches/southampton-v-middlesbrough-29-august-1992-20839/,Paul Wilkinson,Middlesbrough,75,Goal
1992-08-29,1992/93,/matches/coventry-city-v-blackburn-rovers-29-august-1992-20832/,Mark Atkins,Blackburn Rovers,79,Goal
1992-08-29,1992/93,/matches/southampton-v-middlesbrough-29-august-1992-20839/,Matt Le Tissier,Southampton,80,Penalty
1992-08-29,1992/93,/matches/southampton-v-middlesbrough-29-august-1992-20839/,Nicky Banger,Southampton,83,Goal
1992-08-29,1992/93,/matches/sheffield-united-v-aston-villa-29-august-1992-20838/,Garry Parker,Aston Villa,86,Goal
1992-08-29,1992/93,/matches/leeds-united-v-liverpool-29-august-1992-20835/,Lee Chapman,Leeds United,87,Goal
1992-08-30,1992/93,/matches/ipswich-town-v-tottenham-hotspur-30-august-1992-20840/,Jason Cundy,Tottenham Hotspur,29,Goal
1992-08-30,1992/93,/matches/ipswich-town-v-tottenham-hotspur-30-august-1992-20840/,John Wark,Ipswich Town,45,Goal
1992-08-31,1992/93,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/,Ian Crook,Norwich City,2,Goal
1992-08-31,1992/93,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/,Nigel Clough,Nottingham Forest,31,Goal
1992-08-31,1992/93,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/,Lee Power,Norwich City,76,Goal
1992-08-31,1992/93,/matches/norwich-city-v-nottingham-forest-31-august-1992-20841/,David Phillips,Norwich City,89,Goal
1992-09-01,1992/93,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/,John Wark,Ipswich Town,26,Goal
1992-09-01,1992/93,/matches/wimbledon-v-manchester-city-01-september-1992-20845/,David White,Manchester City,49,Goal
1992-09-01,1992/93,/matches/liverpool-v-southampton-01-september-1992-20842/,Kerry Dixon,Southampton,51,Goal
1992-09-01,1992/93,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/,Eric Cantona,Leeds United,53,Goal
1992-09-01,1992/93,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/,Alan Kernaghan,Middlesbrough,54,Goal
1992-09-01,1992/93,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/,Paul Goddard,Ipswich Town,59,Goal
1992-09-01,1992/93,/matches/liverpool-v-southampton-01-september-1992-20842/,Mark Wright,Liverpool,60,Goal
1992-09-01,1992/93,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/,Eric Cantona,Leeds United,76,Goal
1992-09-01,1992/93,/matches/middlesbrough-v-ipswich-town-01-september-1992-20843/,Paul Wilkinson,Middlesbrough,82,Goal
1992-09-01,1992/93,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/,Ian Olney,Oldham Athletic,85,Goal
1992-09-01,1992/93,/matches/oldham-athletic-v-leeds-united-01-september-1992-20844/,Ian Olney,Oldham Athletic,90,Goal
1992-09-02,1992/93,/matches/aston-villa-v-chelsea-02-september-1992-20846/,Kevin Richardson,Aston Villa,31,Goal
1992-09-02,1992/93,/matches/aston-villa-v-chelsea-02-september-1992-20846/,Robert Fleck,Chelsea,40,Goal
1992-09-02,1992/93,/matches/aston-villa-v-chelsea-02-september-1992-20846/,Eddie Newton,Chelsea,42,Goal
1992-09-02,1992/93,/matches/sheffield-wednesday-v-coventry-city-02-september-1992-20849/,Peter Ndlovu,Coventry City,42,Goal
1992-09-02,1992/93,/matches/tottenham-hotspur-v-sheffield-united-02-september-1992-20850/,Teddy Sheringham,Tottenham Hotspur,43,Goal
1992-09-02,1992/93,/matches/tottenham-hotspur-v-sheffield-united-02-september-1992-20850/,Gordon Durie,Tottenham Hotspur,46,Goal
1992-09-02,1992/93,/matches/sheffield-wednesday-v-coventry-city-02-september-1992-20849/,Lee Hurst,Coventry City,49,Goal
1992-09-02,1992/93,/matches/aston-villa-v-chelsea-02-september-1992-20846/,Dennis Wise,Chelsea,57,Goal
1992-09-02,1992/93,/matches/sheffield-wednesday-v-coventry-city-02-september-1992-20849/,Chris Bart-Williams,Sheffield Wednesday,62,Goal
1992-09-02,1992/93,/matches/manchester-united-v-crystal-palace-02-september-1992-20847/,Mark Hughes,Manchester United,88,Goal
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Alan Shearer,Blackburn Rovers,3,Goal
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Gary Bannister,Nottingham Forest,15,Goal
1992-09-05,1992/93,/matches/aston-villa-v-crystal-palace-05-september-1992-20851/,Dwight Yorke,Aston Villa,18,Goal
1992-09-05,1992/93,/matches/sheffield-wednesday-v-manchester-city-05-september-1992-20858/,David White,Manchester City,20,Goal
1992-09-05,1992/93,/matches/liverpool-v-chelsea-05-september-1992-20853/,Dean Saunders,Liverpool,27,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,Ian Wright,Arsenal,34,Goal
1992-09-05,1992/93,/matches/middlesbrough-v-sheffield-united-05-september-1992-20854/,Willie Falconer,Middlesbrough,35,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,Lawrie Sanchez,Wimbledon,39,Goal
1992-09-05,1992/93,/matches/aston-villa-v-crystal-palace-05-september-1992-20851/,Steve Staunton,Aston Villa,42,Goal
1992-09-05,1992/93,/matches/tottenham-hotspur-v-everton-05-september-1992-20859/,Peter Beardsley,Everton,42,Goal
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Mark Atkins,Blackburn Rovers,52,Goal
1992-09-05,1992/93,/matches/oldham-athletic-v-coventry-city-05-september-1992-20856/,Kevin Gallacher,Coventry City,55,Goal
1992-09-05,1992/93,/matches/sheffield-wednesday-v-manchester-city-05-september-1992-20858/,David White,Manchester City,55,Goal
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Alan Shearer,Blackburn Rovers,59,Penalty
1992-09-05,1992/93,/matches/blackburn-rovers-v-nottingham-forest-05-september-1992-20852/,Mark Crossley,Blackburn Rovers,62,Own Goal
1992-09-05,1992/93,/matches/aston-villa-v-crystal-palace-05-september-1992-20851/,Steve Froggatt,Aston Villa,72,Goal
1992-09-05,1992/93,/matches/liverpool-v-chelsea-05-september-1992-20853/,Mick Harford,Chelsea,72,Goal
1992-09-05,1992/93,/matches/sheffield-wednesday-v-manchester-city-05-september-1992-20858/,Michel Vonk,Manchester City,75,Goal
1992-09-05,1992/93,/matches/tottenham-hotspur-v-everton-05-september-1992-20859/,Paul Allen,Tottenham Hotspur,79,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,John Fashanu,Wimbledon,80,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,Ian Wright,Arsenal,82,Goal
1992-09-05,1992/93,/matches/middlesbrough-v-sheffield-united-05-september-1992-20854/,Tommy Wright,Middlesbrough,83,Goal
1992-09-05,1992/93,/matches/wimbledon-v-arsenal-05-september-1992-20860/,Robbie Earle,Wimbledon,86,Goal
1992-09-05,1992/93,/matches/norwich-city-v-southampton-05-september-1992-20855/,Mark Robins,Norwich City,87,Goal
1992-09-05,1992/93,/matches/liverpool-v-chelsea-05-september-1992-20853/,Jamie Redknapp,Liverpool,89,Goal
1992-09-05,1992/93,/matches/tottenham-hotspur-v-everton-05-september-1992-20859/,Andy Turner,Tottenham Hotspur,90,Goal
1992-09-06,1992/93,/matches/manchester-united-v-leeds-united-06-september-1992-20861/,Andrei Kanchelskis,Manchester United,28,Goal
1992-09-06,1992/93,/matches/manchester-united-v-leeds-united-06-september-1992-20861/,Steve Bruce,Manchester United,44,Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,Mick Harford,Chelsea,2,Goal
1992-09-12,1992/93,/matches/sheffield-united-v-liverpool-12-september-1992-20869/,Adrian Littlejohn,Sheffield United,4,Goal
1992-09-12,1992/93,/matches/southampton-v-queens-park-rangers-12-september-1992-20870/,Matt Le Tissier,Southampton,11,Goal
1992-09-12,1992/93,/matches/ipswich-town-v-wimbledon-12-september-1992-20866/,Micky Stockwell,Ipswich Town,14,Goal
1992-09-12,1992/93,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/,Ian Olney,Oldham Athletic,19,Goal
1992-09-12,1992/93,/matches/ipswich-town-v-wimbledon-12-september-1992-20866/,Dean Holdsworth,Wimbledon,27,Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,Andy Townsend,Chelsea,29,Goal
1992-09-12,1992/93,/matches/everton-v-manchester-united-12-september-1992-20865/,Brian McClair,Manchester United,29,Goal
1992-09-12,1992/93,/matches/nottingham-forest-v-sheffield-wednesday-12-september-1992-20868/,Paul Warhurst,Sheffield Wednesday,39,Goal
1992-09-12,1992/93,/matches/manchester-city-v-middlesbrough-12-september-1992-20867/,Garry Flitcroft,Middlesbrough,42,Own Goal
1992-09-12,1992/93,/matches/chelsea-v-norwich-city-12-september-1992-20863/,Mark Robins,Norwich City,46,Goal
1992-09-12,1992/93,/matches/ipswich-town-v-wimbledon-12-september-1992-20866/,Micky Stockwell,Ipswich Town,48,Goal
1992-09-12,1992/93,/matches/southampton-v-queens-park-rangers-12-september-1992-20870/,Andy Sinton,Queens Park Rangers,53,Goal
1992-09-12,1992/93,/matches/southampton-v-queens-park-rangers-12-september-1992-20870/,Justin Channing,Queens Park Rangers,56,Goal
1992-09-12,1992/93,/matches/nottingham-forest-v-sheffield-wednesday-12-september-1992-20868/,Graham Hyde,Sheffield Wednesday,57,Goal
1992-09-12,1992/93,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/,Chris Armstrong,Crystal Palace,64,Goal
1992-09-12,1992/93,/matches/crystal-palace-v-oldham-athletic-12-september-1992-20864/,Chris Armstrong,Crystal Palace,66,Goal
1992-09-12,1992/93,/matches/arsenal-v-blackburn-rovers-12-september-1992-20862/,Mike Newell,Blackburn Rovers,71,Goal
