name,date,club,days_at_club,year,value
samallardyce,2018-05-16,Everton,167 days,2018,"Everton Football Club can confirm that Sam Allardyce has left his role as manager.

Professor Denise Barrett-Baxendale said: â€œOn behalf of the Chairman, Board of Directors and Mr Moshiri, Iâ€™d like to thank Sam for the job he has done at Everton over the last seven months. Sam was brought in at a challenging time last season to provide us with some stability and we are grateful to him for doing that.

â€œHowever, we have made the decision that, as part of our longer-term plan, we will be appointing a new manager this summer and will be commencing this process immediately. Again, weâ€™d like to place on record our sincere thanks to Sam for his work with us over the last few months and wish him well for the future.â€"
davidmoyes,2018-05-13,West Ham United,187 days,2018,NA
arsenewenger,2018-05-13,Arsenal,7895 days,2018,NA
ianholloway,2018-05-10,Queens Park Rangers,545 days,2018,"Holloway returned to Loftus Road for his second stint as manager in November 2016. During his time at the club, he oversaw 80 games, winning 26, drawing 14 and losing 40.

CEO Lee Hoos said: â€œOn behalf of the Board we are hugely grateful to Ian for his incredible efforts during his time with us.

â€œHe joined us at a critical stage as we looked to reduce the wage bill, bring in younger talent and remain competitive on the pitch at the same time.

â€œThat is no easy task and it was down to his desire, love for the club and hard work that he achieved those goals.

â€œHowever, we are now looking to take the next step as we continue to work through what is a vital period of transition for the football club.â€


Director of Football Les Ferdinand added: â€œWe would like to place on record our sincere thanks to Ian for all his efforts.

â€œHis enthusiasm and passion for the club can never be questioned and we are immensely grateful to him for helping us during his time here.

â€œHe will always be welcomed back to Loftus Road with open arms.â€

An announcement regarding his replacement will be made in due course."
martinallen,2018-05-09,Barnet,51 days,2018,"Good Afternoon to all Barnet supporters,

A short while ago I had a meeting with the Chairman to let him know that I would not be continuing to manage his and your club.

Itâ€™s been an amazing, unforgettable 8 weeks with all the players and the positive energy and the enthusiasm from all the supporters has been quite overwhelming and I canâ€™t thank you enough.

The Chairman has offered me a fantastic contract, offered to increase the budget and had done everything he could and no blame what so ever can be put his way. For me, it was 8 weeks and I am happy but of course underneath Iâ€™m bitterly disappointed and still very upset that we were unable to retain our position in the Football League.

I really do hope Barnet Football Club can now grow with these players plus the addition of Johnson, Tarpey and Vilhete and you can all be proud to be Barnet supporters.

Take care,
Martin"
simongrayson,2018-05-08,Bradford City,86 days,2018,"Bradford City can today confirm that Simon Grayson has left the club.

Simon joined the Bantams in February 2018 and has conducted himself impeccably throughout his tenure.  

However, the short-term deal agreed between Simon and the club was always subject to further discussions, scheduled to take place upon the conclusion of the 17/18 season.

Given the clarity surrounding Simonâ€™s agreement from the outset, the club remains in a strong position to proceed with recruitment this summer. Upon departing the club, Simon reinforced this message, commenting:

â€œAfter conversations with the owners I have decided to turn down the option to extend my contract. This was an extremely difficult decision as I have enjoyed my time at Valley Parade. 

I would like to thank everyone at Bradford City, from the owners to the supporters, who have turned out in their numbers both home and away since I have been manager of their club.

I wish the club all the best for the future.â€

Assistant manager Glynn Snodin has also left the club, and everyone at Bradford City would like to sincerely thank Simon and Glynn for their contributions.

Both Simon and Glynn will still be attending the memorial service on Friday, as both would like to pay their respects to all those affected by the 1985 Valley Parade fire disaster.

Whilst the recruitment process is ongoing the club will not be making any further comment."
josemorais,2018-05-06,Barnsley,79 days,2018,"Following defeat this afternoon at Derby County and results elsewhere, Barnsley Football Club have been relegated to Sky Bet League One for the 2018/19 season.   

The Club acknowledges the disappointment of relegation and shares the view of supporters that this has been a disappointing season of results. The aim is now to have a proactive summer both on and off the pitch, in order to gain promotion back to the Sky Bet Championship.

Following a relegation clause within their contracts, the employment of JosÃ© Morais, Dimas Teixeira and Joao CunhÃ£ has been terminated with immediate effect.

The Portuguese trio joined the Club in February 2018 following the departure of the previous management team. 

Barnsley Football Club would like to place on record their thanks to JosÃ©, Dimas and Joao for their efforts whilst in charge of the first team. 

A full interview with Gauthier Ganaye is available on iFollow Barnsley."
keithcurle,2018-05-05,Carlisle United,1324 days,2018,NA
chriscoleman,2018-04-29,Sunderland,161 days,2018,"Sunderland AFC announces that manager Chris Coleman and his assistant Kit Symons have been released from their contracts.

The club would like to place on record its sincere thanks to Chris and Kit for their tireless efforts in what has been a hugely disappointing season for everyone involved with the club.

The club is unable to make further comment at this time."
jacklester,2018-04-23,Chesterfield,206 days,2018,"It has today been confirmed that following a meeting yesterday with director & company secretary Ashley Carson, an agreement has been reached to terminate Jack Lester's contract as manager by mutual consent.

Lester, who had been in charge since last September, said: â€œIâ€™ve spoken to Ashley Carson at length and Iâ€™m desperately sorry Iâ€™ve not been able to save the club from relegation. Looking ahead, with the proposed plans, I felt it correct for the club to move forward without me as manager.

""I would especially like to thank Dave Allen and Ashley Carson for their amazing support. They could have not done any more.

""I would like to thank the Chesterfield fans for their support since my return to the club. Their support through difficult times was, as always, fantastic.â€

Carson said: â€œThis is an extremely sad time for the club and I am sorry to be losing Jack. Nicky Eaden, Tommy Wright and Simon Tracey will also leave the club with immediate effect.â€

Ian Evatt will take charge of the team until the end of the season, assisted by academy coach Miguel Llera."
danmicciche,2018-04-22,Milton Keynes Dons,89 days,2018,"Milton Keynes Dons Football Club and First-Team Manager Dan Micciche have parted company.

The mutual decision, made with a heavy heart, comes after discussions between the Chairman and Micciche, with the team now six points adrift of safety in Sky Bet League One.

Micciche said: â€œThis is a Club that means a lot to me and my family and I put every ounce of effort into the job. Unfortunately, the fine margins have gone against us and it hasnâ€™t worked out in the way we would have wanted.

â€œI am extremely grateful to the board, staff, players and fans for their tremendous support during my time here. It has been an honour to manage this Football Club and I would love nothing more than to see it get back to where it belongs.â€

Chairman Pete Winkelman, who will address the media on Monday, said: â€œI am grateful to Dan for his dedication to the role during this testing period in our history and I sincerely wish him the very best for the future.â€

Assistant Manager Keith Millen will take charge of first-team affairs for the remaining three games of the season."
mickmccarthy,2018-04-10,Ipswich Town,1985 days,2018,"Mick McCarthy and Terry Connor leave Ipswich Town with immediate effect

Mick McCarthy has agreed a deal with the Club that will see him cut short his contract and leave Portman Road with immediate effect.

The Town boss was due to stay in charge until his contract runs out at the end of the season but following discussions between Mick and Club owner Marcus Evans, it has been agreed that tonightâ€™s game against Barnsley will be Mickâ€™s final one in Bluesâ€™ dug-out.  

â€œI spoke with Marcus at the weekend and we agreed that it was in the best interests for me, the players and the Club that I move on now,â€ Mick told the Club website.



â€œI said I would see the season out but itâ€™s been a new experience and itâ€™s not one I have been enjoying to be honest.

â€œI have continued to do my job to the best of my ability but there is something missing and Iâ€™m not comfortable with that.

â€œI have had a great time here and worked with some great people and to all those who have given me wonderful support over the last five and a half years - and there are many - I want to put on record my personal thanks. 

â€œThe players here can look forward to a new challenge with whoever comes in and I want to wish them, the staff and the Club the best of fortunes.

â€œIâ€™ll also be looking forward to a new challenge elsewhere. Iâ€™ve still got a lot of football in me.â€

Townâ€™s assistant manager, Terry Connor, will also be leaving the Club having terminated his contract early as well. 



â€œI want to reiterate my thanks to Mick and Terry for their fantastic service to this Football Club,â€ said Marcus.

â€œI have always enjoyed a good relationship with Mick and that continues and on behalf of the Football Club I want to wish him and Terry the very best of luck going forward.

â€œI wouldnâ€™t be surprised if we see them back here next season in the away dressing-room!â€"
jimmyfloydhasselbaink,2018-04-02,Northampton Town,210 days,2018,"Northampton Town can confirm they have parted company with manager Jimmy Floyd Hasselbaink.

""We are sorry to see Jimmy depart as he has worked very hard for us but felt a change at this point was in the best interests of the club,"" said Chairman Kelvin Thomas.

""We thank Jimmy for his work as manager of Northampton Town and we wish him the very best for the future.""

Assistant manager Dean Austin will be taking caretaker charge of the first team for the rest of the season, assisted by under 18s coach Jon Brady, with John Pemberton also departing.

Kelvin Thomas continued: ""We understand we are in a very tough spot and what the task in hand is, but Iâ€™m confident that the players, supporters and staff will all unite behind Dean and Jon for the remaining five games of the season. It has certainly been a challenging time for the club, but we need to look forward and put our full focus on these remaining five fixtures.""

"
alanpardew,2018-04-02,West Bromwich Albion,124 days,2018,"West Bromwich Albion and Alan Pardew have agreed to mutually part company today following discussions between both parties.

Assistant Head Coach John Carver will also be leaving.

The Club would like to thank Alan and John for their efforts and wish them well in their future endeavours.

First-team coach Darren Moore has been placed in charge of first team affairs until further notice.

The Club will not be making any further comment at this time."
grahamalexander,2018-03-24,Scunthorpe United,732 days,2018,NA
karlrobinson,2018-03-22,Charlton Athletic,483 days,2018,"Lee Bowyer has been appointed Caretaker Manager of Charlton Athletic and Johnnie Jackson his Assistant, with Karl Robinson leaving the club by mutual consent.

Bowyer, Assistant Manager under Robinson, and Jackson, previously Player/Coach, will take todayâ€™s training session with the first team ahead of Saturdayâ€™s game at The Valley against play-off rivals Plymouth Argyle.

Director Richard Murray said: â€œIâ€™d like to place on record our thanks to Karl Robinson who has worked tirelessly during his time at Charlton. The club and Karl came to an agreement that is best for everyone involved.

â€œWeâ€™re very grateful to Lee Bowyer and Johnnie Jackson for stepping forward in the clubâ€™s time of need. Lee has impressed everyone at The Valley since coming back to the club last year and Johnnie has Charlton running through his veins. Together they are the best people to lead the club through an important few weeks.â€

Charlton sit just five points off the play-off places with a game in hand over sixth-placed Plymouth.

Bowyer said: â€œIâ€™m very pleased to be given the opportunity to take this team forward. We have a talented squad of players and our focus has to be on winning games and giving ourselves the best opportunity to make the play-offs.â€

Robinson, who joined the club on November 24th, 2016, said: â€œIâ€™d like to thank the Charlton fans for their support during my time at the club. Moving on now was not an easy decision for anybody but it is what is best for the club and everyone involved. Bow and Jacko have been fantastic during my time here and I have no doubt Iâ€™m leaving the club in good hands.â€

Bowyer is a former Charlton academy graduate and returned to The Valley at the beginning of 2017 as a member of Karl Robinsonâ€™s coaching staff. He was appointed Assistant Manager in the summer of 2017.

He made 58 appearances for Charlton, scoring 14 goals, before moving to Leeds United in 1996. Capped once by Englandâ€™s senior team, Bowyer also represented West Ham United, Newcastle United and Birmingham City in the top flight, and Ipswich Town in the Championship.

Jackson, who captained Charlton to the League One title in 2012, has played 278 games for the club, scoring 55 goals. He began the transition into coaching when he was appointed Player/Coach by Robinson in the summer of 2017.

Bowyerâ€™s first press conference will take place on Friday and be available in full on Valley Pass.

"
jaapstam,2018-03-21,Reading,646 days,2018,"Reading Football Club announce that Jaap Stam has left his position as manager of the club with immediate effect.

Majority shareholders, Mr Yongge Dai and Ms Xiu Li Dai, had wanted to give Jaap every opportunity to turn around what has been a difficult and challenging Championship campaign.

Jaap has not wavered in the time, effort and sheer determination he has put in to try to steer the team away from the position we find ourselves in. However, after careful consideration, the decision has been made that a change is now necessary.

We would like to thank Jaap for his hard work and commitment to the club,  in particular noting what he achieved in a memorable first season in club management, and we wish him the very best of luck in his future endeavours.

We will now focus on identifying and recruiting the right person to take Reading Football Club forward.

The club will make no additional comment at this time but will provide further updates as soon as possible."
grahamwestley,2018-03-19,Barnet,63 days,2018,NA
darrensarll,2018-03-18,Stevenage,776 days,2018,"Stevenage FC have today brought Darren Sarllâ€™s reign as First Team Manager to an end...

Chairman Phil Wallace said, ""Darren has given his all for us but our poor league form and points-per-game ratio of less than 1 since October is not something we can allow to continue.

""We haven't seen the progress expected since we strengthened the squad in January so it is time to move on.

""However, we owe Darren a lot. He stepped into the managerial role with no previous experience and has worked tirelessly to turn young Academy players like Ben Wilmot, Mark McKee, Ben Kennedy and Dale Gorman into talented professionals, as well as managing our senior players.

""But eventually results will dictate the future and it is time for a change in management and a change in our approach to games.

""Darren will step down from the position immediately, as will Managerial Adviser Glenn Roeder and the club will begin the process of recruiting a new manager tomorrow.""

Coach Nicky Shorey and long-standing Captain, Ronnie Henry will be taking training from Monday morning."
jonwhitney,2018-03-12,Walsall,649 days,2018,NA
mauriciopellegrino,2018-03-12,Southampton,262 days,2018,"Southampton Football Club can today confirm that it has parted company with First Team Manager Mauricio Pellegrino.

Assistant Manager Carlos Compagnucci and Assistant First Team Coach Xavier Tamarit have also parted company with the club.

We would like to place on record our thanks to Mauricio, Carlos and Xavier for their efforts during their time with Southampton, and wish them well for the future.

The club will look to appoint a new management team as soon as possible, with the search for a replacement already underway."
stevecotterill,2018-03-03,Birmingham City,155 days,2018,"THE CLUB REGRETFULLY CONFIRMS THAT IT HAS THIS EVENING PARTED COMPANY WITH MANAGER STEVE COTTERILL.
Steveâ€™s contract, and those of the backroom staff â€“ First Team Coach Paul Groves, First Team Coach Paul Williams, Goalkeeper Coach Kevin Hitchcock, Director of Football Jeff Vetere, David Ãlvarez (Head of Sports Science and Medical) and Albert Altarriba-BartÃ©s (First Team Strength and Conditioning Coach) â€“ have been terminated with immediate effect.

This course of action is taken with great regret and sadness. 

The Board would like to place on record their sincere thanks to Steve, not only for his significant contribution at the conclusion of last season for which we will remain grateful, but also for his genuine efforts, contribution and hard work during his tenure in this 2017/18 campaign. 

Steve has conducted himself professionally on behalf of the Club at all times, his work ethic and honesty are a credit to him and there is a genuine sadness at this decision.

However, the Board feel that a change in management at this stage is in the best interests of the Football Club. 

We sincerely thank Steve and all the exiting backroom staff for their efforts and wish them all the very best for the future.

A replacement Manager and backroom staff will be confirmed in due course.

"
davidflitcroft,2018-03-01,Swindon Town,269 days,2018,"Swindon Town Football Club can confirm that it has accepted the resignations of Manager Dave Flitcroft and his Assistant Ben Futcher.

We as a Football Club are extremely disappointed at the timing of this with the club currently lying in a Play-Off position, with an automatic promotion spot still a realistic goal. 

Swindon Town can confirm that Matt Taylor has taken over first-team affairs on a temporary basis whilst we search for a permanent replacement to take the club forward.

We are committed to finding the right man to not only help the club achieve our short-term aim of promotion back to League One, but to also take the club forward with the club's long-term future in mind. 

Swindon Town won't be making any further comment at this stage. "
steveevans,2018-02-27,Mansfield Town,468 days,2018,"Mansfield Town Football Club can announce that it has reluctantly accepted the resignations of manager Steve Evans and his assistant Paul Raynor.

In a statement, chairman John Radford said: â€œWhilst I am disappointed by their decision, there are no individuals bigger than Mansfield Town Football Club and the process of appointing a new management team which can lead the club to League One is already underway.

â€œMansfield Town Football Club has progressed year-upon-year in recent seasons both on and off the field.

â€œThe club has a fantastic, encouraging and vociferous fanbase; a loyal, patient and supportive board of directors and a dedicated and hard-working team of behind-the-scenes staff.

â€œWith this in mind, along with our current healthy standing in Sky Bet League Two, the vacant post of manager at One Call Stadium is surely one of the most attractive in the English Football League.

â€œOur ambitions of promotion this season remain as fervent and steadfast as ever and we will leave no stone unturned in our process of appointing the right manager to lead our talented squad of players.â€

Academy manager John Dempster will take temporary charge of the squad in preparation for Saturdayâ€™s trip to Stevenage. The club will make no further comment at this time."
grantmccann,2018-02-25,Peterborough United,650 days,2018,"The football club have tonight (Sunday 25th February) issued the following statement.

Peterborough United Football Club have parted company with manager Grant McCann.

McCann has been in charge at the ABAX Stadium since May 2016. David Oldfield has been put in caretaker charge of the team ahead of Tuesday nightâ€™s Sky Bet League One fixture with Walsall.

Chairman Darragh MacAnthony said: â€œI love Grant, he is a legend of this football club and always will be but it has not quite happened in management for him here and it was the right time to part ways. I thank him for all his efforts and wish him and his family the very best in the future.

Director of Football Barry Fry added: â€œGrant has worked morning, afternoon and night on behalf of the football club.  There is such a thin line between success and failure. There have been many decisions that have gone against us this season and we would certainly be in a better position in the league had they gone in our favour.â€

â€œHis work ethic has been second to none and I would have absolutely no hesitation in recommending him for any job at any other club. I would like to thank Grant for his magnificent service to Peterborough United Football Club.â€

The club will be making no further comment."
uwerosler,2018-02-17,Fleetwood Town,567 days,2018,"Fleetwood Town can confirm Uwe Rosler has been relieved of his duties as Head Coach.

The decision was made this evening following a run of results which has seen Town fall to seven straight defeats. 

Everyone at Fleetwood Town would like to place on record their thanks to Uwe for his hard work and professionalism during his time at the club. 

The search for his replacement will begin immediately, with Barry Nicholson and David Lucas taking charge of Tuesdayâ€™s game against Portsmouth."
russellslade,2018-02-11,Grimsby Town,305 days,2018,"Grimsby Town Football Club can today announce that it has parted company with manager, Russell Slade after the recent downturn in results.

The Board of Directors would like to place on record their disappointment with this outcome, but believe there is little choice but to move forward with a new management team.

The Board acknowledge that the team have been extremely unlucky in recent weeks, but football is a game of fine margins and a results driven business.

As highlighted in recent weeks, this is not a decision we have taken lightly. While the Board continued to back Russell throughout the season and the recent transfer window, yesterdayâ€™s 3-0 defeat and a winless run of 12 games cannot be ignored. Despite speculation to the contrary, Russell was on a six month rolling contract, allowing the club the flexibility to make this decision.

We now believe moving forward with a new manager will help ensure the clubâ€™s consolidation in the Football League for the remainder of this season.

The Board would like to thank Russell for his efforts and hard work and are bitterly disappointed that this did not turn out differently. He had a strong working relationship with the Board and all involved are disappointed to see a good, hardworking and honest man, who cared intensely about the club, lose his job.

We wish Russell all the best for the future and thank him for some of the improvements he has implemented on and off the field.

Paul Wilkinson will take temporary charge of first team affairs until a replacement is found. A local man and a legend as a player, Paul acknowledges the opportunity and huge pride that comes with managing the club. He should be supported whilst the club search for a suitable replacement. Dave Moore and Andy Warrington will remain part of the coaching staff.

A competitive recruitment process will now take place until a suitable replacement is found. This is one of the most important appointments in the long history of the club and cannot be rushed, but it is important that we move swiftly with a new leader to turn around the current form.

We will make a statement at the earliest possible convenience. We will not be making any further comment until such time."
shaunderry,2018-02-09,Cambridge United,820 days,2018,NA
paulheckingbottom,2018-02-06,Barnsley,601 days,2018,"Barnsley Football Club are thoroughly disappointed to announce that Paul Heckingbottom has joined Leeds United.

The 40-year-old will move to Elland Road instantly. Heckingbottom will be joined by Jamie Clapham (First Team Coach), Nathan Winder (Head of Sports Science) and Alex Bailey (First Team Performance Analyst) who will also all depart Oakwell immediately. 

The Club are shocked at Paul Heckingbottomâ€™s desire to leave, having agreed a new contract with Barnsley Football Club last week following the completion of the January transfer window, where the Board of Directors worked tirelessly along with Paul to secure their targets, resulting in a successful window. This left the Club optimistic in a turnaround in form and a strong end to the 2017/18 campaign as we battle to retain our position in the league.

Barnsley Football Club Chief Executive Gauthier Ganaye commented: â€œYes, it was unexpected. Yes, it has come during an already complicated period. Yes, it will make things more difficult short term, but our Club is full of resources and it is certainly not dependent on one man alone. Iâ€™m asking everyone from the players, employees and our loyal fans to come together as we have an important game on Saturday.â€ 

The Club want to place on record their thanks and best wishes to Paul Heckingbottom and his coaching team. Having taken on the role of Head Coach in February 2016, he has guided his home town Club to promotion, a Johnstoneâ€™s Paint Trophy victory and the highest Sky Bet Championship finish in 20 years. 

Until a new Head Coach is appointed, Paul Harsley will take caretaker charge. The board fully trusts him to lead the team whilst getting the maximum levels out of the squad and we all support him in this new role as caretaker.

Ganaye added: â€œPaul Harsley knows the Club through and through. He has a sound knowledge of the Club as a whole and the team, which makes him the ideal person to lead us towards what is an important game for the town, the Club and the fans. Letâ€™s get behind them!â€

"
stuartmccall,2018-02-05,Bradford City,595 days,2018,"Bradford City can confirm that the club has terminated the contract of manager Stuart McCall.

This decision has not been taken lightly, and this is a sad day for everyone involved. 

We would like to place on record our sincere thanks to Stuart, who joined the club at a difficult time and restored the fans' belief when the odds were much against us.

Unfortunately, we have now suffered six straight defeats and the last two fixtures in particular have not brought about the positive change in performances or results that we all hoped for.

We believe that our current squad is capable of performing to a much higher standard than we have seen recently. We must all accept responsibility for the recent poor run of form, including our players who now have the opportunity to put it right.

As such, we believe that a change is in the best interests of the club at this time in order to give us the best chance of finishing the season strongly.

Finally, everyone at Bradford City would like to thank Stuart McCall for giving us all some wonderful memories. In two spells as a player and two as a manager, he has always given his absolute commitment to our club.

Stuart is a City Legend and always will be. He will, of course, always be welcome back at Valley Parade."
thomaschristiansen,2018-02-04,Leeds United,234 days,2018,"
Head coach departs.

Leeds United can confirm that head coach Thomas Christiansen has left the club.

Chairman Andrea Radrizzani and the Board of Directors would like to thank Thomas and his staff for their hard work over the past eight months.

The club will be making no further comment at this time."
josepclotetruiz,2018-01-22,Oxford United,205 days,2018,NA
marcosilva,2018-01-21,Watford,239 days,2018,"Watford Football Club has parted company with Marco Silva.
 
This has been a difficult decision and one not taken lightly. The Club is convinced the appointment of Silva was the right one and had it not been for the unwarranted approach by a Premier League rival for his services we would have continued to prosper under his leadership.
 
The catalyst for this decision is that unwarranted approach, something which the Board believes has seen a significant deterioration in both focus and results to the point where the long-term future of Watford FC has been jeopardised.
 
For the security and success of the football club, the Board believes it has to make a change. 
 
The Club will seek to make a swift appointment and there will be no further comment until that appointment has been made."
robbieneilson,2018-01-20,Milton Keynes Dons,414 days,2018,"Milton Keynes Dons Football Club and Robbie Neilson have parted company by mutual consent.

The decision was made this evening (Saturday) following a meeting between the Chairman and Neilson.

Assistant Manager Stevie Crawford and First-Team Coach Neil MacFarlane will also depart the Club.

Robbie, Stevie and Neil have all been totally dedicated to MK Dons, working tirelessly throughout their 13 months at Stadium MK. We thank them and everyone at the Football Club wishes them every success in the future."
