id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
4758,2014-08-18 20:00:00,92,Burnley,BUR,80,Chelsea,CHE,1,3
6449,2014-08-22 17:00:00,188,FK Akhmat,AKH,200,Arsenal Tula,ARS,3,0
6205,2014-08-22 19:30:00,209,Evian Thonon Gaillard,EVI,161,Paris Saint Germain,PSG,0,0
5447,2014-08-22 19:30:00,117,Bayern Munich,BAY,131,Wolfsburg,WOL,2,1
6450,2014-08-23 11:00:00,184,FC Ufa,UFA,183,Spartak Moscow,SPA,1,2
4759,2014-08-23 12:45:00,71,Aston Villa,AVL,86,Newcastle United,NEW,0,0
6451,2014-08-23 14:00:00,189,Zenit St. Petersburg,ZEN,195,Amkar,AMK,2,0
5448,2014-08-23 14:30:00,120,Hoffenheim,HOF,121,Augsburg,AUG,2,0
5449,2014-08-23 14:30:00,128,Hannover 96,HAN,124,Schalke 04,SCH,2,1
5450,2014-08-23 14:30:00,122,Hertha Berlin,HER,123,Werder Bremen,WER,2,2
5451,2014-08-23 14:30:00,132,Eintracht Frankfurt,EIN,135,Freiburg,FRE,1,0
5452,2014-08-23 14:30:00,134,FC Cologne,COL,118,Hamburger SV,HAM,0,0
4760,2014-08-23 15:00:00,80,Chelsea,CHE,75,Leicester,LEI,2,0
4761,2014-08-23 15:00:00,78,Crystal Palace,CRY,81,West Ham,WHU,1,3
4762,2014-08-23 15:00:00,74,Southampton,SOU,76,West Bromwich Albion,WBA,0,0
4763,2014-08-23 15:00:00,84,Swansea,SWA,92,Burnley,BUR,1,0
6206,2014-08-23 16:00:00,169,Guingamp,GUI,164,Marseille,MAR,0,1
6452,2014-08-23 17:00:00,186,Rubin Kazan,RUB,185,CSKA Moscow,CSK,2,1
4764,2014-08-23 17:30:00,72,Everton,EVE,83,Arsenal,ARS,2,2
5453,2014-08-23 17:30:00,129,Borussia Dortmund,DOR,119,Bayer Leverkusen,LEV,0,2
5826,2014-08-23 18:00:00,137,Malaga,MAL,147,Athletic Club,ATH,1,0
6207,2014-08-23 19:00:00,160,Lille,LIL,179,Lorient,LOR,2,0
6208,2014-08-23 19:00:00,170,Nice,NIC,176,Bordeaux,BOR,1,3
6209,2014-08-23 19:00:00,177,Reims,REI,165,Caen,CAE,0,2
6210,2014-08-23 19:00:00,166,Montpellier,MPL,180,Metz,MET,2,0
6211,2014-08-23 19:00:00,162,SC Bastia,BAS,174,Toulouse,TOU,1,0
5827,2014-08-23 20:00:00,138,Sevilla,SEV,146,Valencia,VAL,1,1
5828,2014-08-23 20:00:00,155,Granada,GRA,139,Deportivo La Coruna,DEP,2,1
5829,2014-08-23 22:00:00,208,Almeria,ALM,141,Espanyol,ESP,1,1
6453,2014-08-24 10:30:00,190,Dinamo Moscow,DIN,198,Ural,URA,2,0
6212,2014-08-24 13:00:00,178,Lyon,LYO,210,Lens,LEN,0,1
4765,2014-08-24 13:30:00,91,Hull,HUL,85,Stoke,STO,1,1
4766,2014-08-24 13:30:00,82,Tottenham,TOT,202,Queens Park Rangers,QPR,4,0
6454,2014-08-24 13:30:00,211,Torpedo Moscow,TOR,196,FC Krasnodar,KRA,0,3
5454,2014-08-24 14:30:00,205,Paderborn,PAD,125,Mainz 05,MAI,2,2
4767,2014-08-24 16:00:00,77,Sunderland,SUN,89,Manchester United,MUN,1,1
6213,2014-08-24 16:00:00,175,Saint-Etienne,SEN,163,Rennes,REN,0,0
5455,2014-08-24 16:30:00,130,Borussia M.Gladbach,BMG,133,VfB Stuttgart,STU,1,1
6455,2014-08-24 16:30:00,197,Kuban Krasnodar,KUB,192,Lokomotiv Moscow,LOK,2,1
5830,2014-08-24 18:00:00,156,Eibar,EIB,140,Real Sociedad,SOC,1,0
6456,2014-08-24 18:30:00,187,FC Rostov,ROS,191,Mordovya,MOR,2,1
5831,2014-08-24 20:00:00,148,Barcelona,BAR,207,Elche,ELC,3,0
5832,2014-08-24 20:00:00,152,Celta Vigo,CEL,142,Getafe,GET,3,1
6214,2014-08-24 20:00:00,168,Nantes,NAN,171,Monaco,MON,0,1
5833,2014-08-24 22:00:00,151,Levante,LEV,154,Villarreal,VIL,0,2
5834,2014-08-25 19:00:00,150,Real Madrid,RMA,206,Cordoba,COR,2,0
4768,2014-08-25 20:00:00,88,Manchester City,MCI,87,Liverpool,LIV,3,1
5835,2014-08-25 21:00:00,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,0
6457,2014-08-29 15:00:00,198,Ural,URA,188,FK Akhmat,AKH,0,1
5836,2014-08-29 19:00:00,142,Getafe,GET,208,Almeria,ALM,1,0
6215,2014-08-29 19:30:00,164,Marseille,MAR,170,Nice,NIC,4,0
5456,2014-08-29 19:30:00,121,Augsburg,AUG,129,Borussia Dortmund,DOR,2,3
5837,2014-08-29 21:00:00,146,Valencia,VAL,137,Malaga,MAL,3,0
6458,2014-08-30 11:00:00,191,Mordovya,MOR,211,Torpedo Moscow,TOR,1,0
4769,2014-08-30 12:45:00,92,Burnley,BUR,89,Manchester United,MUN,0,0
6459,2014-08-30 14:00:00,195,Amkar,AMK,183,Spartak Moscow,SPA,2,0
5457,2014-08-30 14:30:00,123,Werder Bremen,WER,120,Hoffenheim,HOF,1,1
5458,2014-08-30 14:30:00,133,VfB Stuttgart,STU,134,FC Cologne,COL,0,2
5459,2014-08-30 14:30:00,118,Hamburger SV,HAM,205,Paderborn,PAD,0,3
5460,2014-08-30 14:30:00,119,Bayer Leverkusen,LEV,122,Hertha Berlin,HER,4,2
5461,2014-08-30 14:30:00,131,Wolfsburg,WOL,132,Eintracht Frankfurt,EIN,2,2
4770,2014-08-30 15:00:00,88,Manchester City,MCI,85,Stoke,STO,0,1
4771,2014-08-30 15:00:00,86,Newcastle United,NEW,78,Crystal Palace,CRY,3,3
4772,2014-08-30 15:00:00,202,Queens Park Rangers,QPR,77,Sunderland,SUN,1,0
4773,2014-08-30 15:00:00,84,Swansea,SWA,76,West Bromwich Albion,WBA,3,0
4774,2014-08-30 15:00:00,81,West Ham,WHU,74,Southampton,SOU,1,3
6216,2014-08-30 16:00:00,171,Monaco,MON,160,Lille,LIL,1,1
5149,2014-08-30 17:00:00,109,Chievo,CHI,98,Juventus,JUV,0,1
6460,2014-08-30 17:00:00,200,Arsenal Tula,ARS,197,Kuban Krasnodar,KUB,0,1
4775,2014-08-30 17:30:00,72,Everton,EVE,80,Chelsea,CHE,3,6
5462,2014-08-30 17:30:00,124,Schalke 04,SCH,117,Bayern Munich,BAY,1,1
5838,2014-08-30 18:00:00,206,Cordoba,COR,152,Celta Vigo,CEL,1,1
5839,2014-08-30 18:00:00,147,Athletic Club,ATH,151,Levante,LEV,3,0
6217,2014-08-30 19:00:00,168,Nantes,NAN,166,Montpellier,MPL,1,0
6218,2014-08-30 19:00:00,174,Toulouse,TOU,209,Evian Thonon Gaillard,EVI,1,0
6219,2014-08-30 19:00:00,165,Caen,CAE,163,Rennes,REN,0,1
6220,2014-08-30 19:00:00,210,Lens,LEN,177,Reims,REI,4,2
6221,2014-08-30 19:00:00,179,Lorient,LOR,169,Guingamp,GUI,4,0
5150,2014-08-30 19:45:00,95,Roma,ROM,110,Fiorentina,FIO,2,0
5840,2014-08-30 20:00:00,143,Atletico Madrid,ATL,156,Eibar,EIB,2,1
5841,2014-08-30 22:00:00,141,Espanyol,ESP,138,Sevilla,SEV,1,2
6461,2014-08-31 10:30:00,185,CSKA Moscow,CSK,187,FC Rostov,ROS,6,0
6222,2014-08-31 13:00:00,176,Bordeaux,BOR,162,SC Bastia,BAS,1,1
6462,2014-08-31 13:00:00,186,Rubin Kazan,RUB,184,FC Ufa,UFA,1,1
4776,2014-08-31 13:30:00,71,Aston Villa,AVL,91,Hull,HUL,2,1
4777,2014-08-31 13:30:00,82,Tottenham,TOT,87,Liverpool,LIV,0,3
5463,2014-08-31 14:30:00,125,Mainz 05,MAI,128,Hannover 96,HAN,0,0
6463,2014-08-31 15:00:00,192,Lokomotiv Moscow,LOK,189,Zenit St. Petersburg,ZEN,0,1
4778,2014-08-31 16:00:00,75,Leicester,LEI,83,Arsenal,ARS,1,1
6223,2014-08-31 16:00:00,180,Metz,MET,178,Lyon,LYO,2,1
5464,2014-08-31 16:30:00,135,Freiburg,FRE,130,Borussia M.Gladbach,BMG,0,0
5151,2014-08-31 17:00:00,107,Atalanta,ATA,94,Verona,VER,0,0
5152,2014-08-31 17:00:00,111,AC Milan,MIL,96,Lazio,LAZ,3,1
6464,2014-08-31 17:15:00,196,FC Krasnodar,KRA,190,Dinamo Moscow,DIN,0,2
5842,2014-08-31 18:00:00,154,Villarreal,VIL,148,Barcelona,BAR,0,1
5153,2014-08-31 19:45:00,100,Palermo,PAL,102,Sampdoria,SAM,1,1
5154,2014-08-31 19:45:00,203,Cesena,CES,204,Parma,PAR,1,0
5155,2014-08-31 19:45:00,101,Genoa,GEN,105,Napoli,NAP,1,2
5156,2014-08-31 19:45:00,104,Sassuolo,SAS,116,Cagliari,CAG,1,1
5157,2014-08-31 19:45:00,113,Torino,TOR,106,Inter,INT,0,0
5158,2014-08-31 19:45:00,99,Udinese,UDI,108,Empoli,EMP,2,0
5843,2014-08-31 20:00:00,139,Deportivo La Coruna,DEP,145,Rayo Vallecano,RVL,2,2
5844,2014-08-31 20:00:00,140,Real Sociedad,SOC,150,Real Madrid,RMA,4,2
6224,2014-08-31 20:00:00,161,Paris Saint Germain,PSG,175,Saint-Etienne,SEN,5,0
5785,2014-08-31 22:00:00,207,Elche,ELC,155,Granada,GRA,1,1
6145,2014-09-12 19:30:00,178,Lyon,LYO,171,Monaco,MON,2,1
5411,2014-09-12 19:30:00,119,Bayer Leverkusen,LEV,123,Werder Bremen,WER,3,3
5786,2014-09-12 20:00:00,208,Almeria,ALM,206,Cordoba,COR,1,1
6393,2014-09-13 10:30:00,185,CSKA Moscow,CSK,200,Arsenal Tula,ARS,2,1
4719,2014-09-13 12:45:00,83,Arsenal,ARS,88,Manchester City,MCI,2,2
6394,2014-09-13 13:00:00,192,Lokomotiv Moscow,LOK,191,Mordovya,MOR,1,1
5412,2014-09-13 14:30:00,120,Hoffenheim,HOF,131,Wolfsburg,WOL,1,1
5413,2014-09-13 14:30:00,117,Bayern Munich,BAY,133,VfB Stuttgart,STU,2,0
5414,2014-09-13 14:30:00,129,Borussia Dortmund,DOR,135,Freiburg,FRE,3,1
5415,2014-09-13 14:30:00,122,Hertha Berlin,HER,125,Mainz 05,MAI,1,3
5416,2014-09-13 14:30:00,205,Paderborn,PAD,134,FC Cologne,COL,0,0
4720,2014-09-13 15:00:00,80,Chelsea,CHE,84,Swansea,SWA,4,2
4721,2014-09-13 15:00:00,78,Crystal Palace,CRY,92,Burnley,BUR,0,0
4722,2014-09-13 15:00:00,74,Southampton,SOU,86,Newcastle United,NEW,4,0
4723,2014-09-13 15:00:00,85,Stoke,STO,75,Leicester,LEI,0,1
4724,2014-09-13 15:00:00,77,Sunderland,SUN,82,Tottenham,TOT,2,2
4725,2014-09-13 15:00:00,76,West Bromwich Albion,WBA,72,Everton,EVE,0,2
5787,2014-09-13 15:00:00,148,Barcelona,BAR,147,Athletic Club,ATH,2,0
6395,2014-09-13 15:30:00,189,Zenit St. Petersburg,ZEN,190,Dinamo Moscow,DIN,3,2
6146,2014-09-13 16:00:00,163,Rennes,REN,161,Paris Saint Germain,PSG,1,1
5109,2014-09-13 17:00:00,108,Empoli,EMP,95,Roma,ROM,0,1
5788,2014-09-13 17:00:00,137,Malaga,MAL,151,Levante,LEV,0,0
4726,2014-09-13 17:30:00,87,Liverpool,LIV,71,Aston Villa,AVL,0,1
5417,2014-09-13 17:30:00,130,Borussia M.Gladbach,BMG,124,Schalke 04,SCH,4,1
6396,2014-09-13 18:00:00,187,FC Rostov,ROS,186,Rubin Kazan,RUB,1,2
5789,2014-09-13 19:00:00,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,2
6147,2014-09-13 19:00:00,175,Saint-Etienne,SEN,165,Caen,CAE,1,0
6148,2014-09-13 19:00:00,177,Reims,REI,174,Toulouse,TOU,2,0
6149,2014-09-13 19:00:00,166,Montpellier,MPL,179,Lorient,LOR,1,0
6150,2014-09-13 19:00:00,170,Nice,NIC,180,Metz,MET,1,0
6151,2014-09-13 19:00:00,162,SC Bastia,BAS,210,Lens,LEN,1,1
5110,2014-09-13 19:45:00,98,Juventus,JUV,99,Udinese,UDI,2,0
5790,2014-09-13 21:00:00,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,2
6397,2014-09-14 10:30:00,183,Spartak Moscow,SPA,211,Torpedo Moscow,TOR,3,1
5791,2014-09-14 11:00:00,145,Rayo Vallecano,RVL,207,Elche,ELC,2,3
5111,2014-09-14 11:30:00,102,Sampdoria,SAM,113,Torino,TOR,2,0
6152,2014-09-14 13:00:00,160,Lille,LIL,168,Nantes,NAN,2,0
5112,2014-09-14 14:00:00,96,Lazio,LAZ,203,Cesena,CES,3,0
5113,2014-09-14 14:00:00,105,Napoli,NAP,109,Chievo,CHI,0,1
5114,2014-09-14 14:00:00,110,Fiorentina,FIO,101,Genoa,GEN,0,0
5115,2014-09-14 14:00:00,116,Cagliari,CAG,107,Atalanta,ATA,1,2
5116,2014-09-14 14:00:00,106,Inter,INT,104,Sassuolo,SAS,7,0
5418,2014-09-14 14:30:00,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,0,1
4727,2014-09-14 16:00:00,89,Manchester United,MUN,202,Queens Park Rangers,QPR,4,0
5792,2014-09-14 16:00:00,146,Valencia,VAL,141,Espanyol,ESP,3,1
6153,2014-09-14 16:00:00,169,Guingamp,GUI,176,Bordeaux,BOR,2,1
6398,2014-09-14 16:00:00,196,FC Krasnodar,KRA,184,FC Ufa,UFA,0,2
5419,2014-09-14 16:30:00,128,Hannover 96,HAN,118,Hamburger SV,HAM,2,0
5793,2014-09-14 18:00:00,138,Sevilla,SEV,142,Getafe,GET,2,0
5117,2014-09-14 19:45:00,204,Parma,PAR,111,AC Milan,MIL,4,5
5794,2014-09-14 20:00:00,155,Granada,GRA,154,Villarreal,VIL,0,0
6154,2014-09-14 20:00:00,209,Evian Thonon Gaillard,EVI,164,Marseille,MAR,1,3
6399,2014-09-15 14:00:00,195,Amkar,AMK,198,Ural,URA,2,1
6400,2014-09-15 17:00:00,188,FK Akhmat,AKH,197,Kuban Krasnodar,KUB,0,0
5118,2014-09-15 19:45:00,94,Verona,VER,100,Palermo,PAL,2,1
5795,2014-09-15 19:45:00,156,Eibar,EIB,139,Deportivo La Coruna,DEP,0,1
4728,2014-09-15 20:00:00,91,Hull,HUL,81,West Ham,WHU,2,2
6401,2014-09-19 17:00:00,200,Arsenal Tula,ARS,191,Mordovya,MOR,0,1
6155,2014-09-19 19:30:00,176,Bordeaux,BOR,209,Evian Thonon Gaillard,EVI,2,1
5420,2014-09-19 19:30:00,135,Freiburg,FRE,122,Hertha Berlin,HER,2,2
5796,2014-09-19 20:00:00,207,Elche,ELC,156,Eibar,EIB,0,2
6402,2014-09-20 09:00:00,184,FC Ufa,UFA,198,Ural,URA,0,1
6403,2014-09-20 11:30:00,187,FC Rostov,ROS,189,Zenit St. Petersburg,ZEN,0,5
4729,2014-09-20 12:45:00,202,Queens Park Rangers,QPR,85,Stoke,STO,2,2
6404,2014-09-20 14:00:00,197,Kuban Krasnodar,KUB,186,Rubin Kazan,RUB,2,1
5421,2014-09-20 14:30:00,133,VfB Stuttgart,STU,120,Hoffenheim,HOF,0,2
5422,2014-09-20 14:30:00,118,Hamburger SV,HAM,117,Bayern Munich,BAY,0,0
5423,2014-09-20 14:30:00,124,Schalke 04,SCH,132,Eintracht Frankfurt,EIN,2,2
5424,2014-09-20 14:30:00,205,Paderborn,PAD,128,Hannover 96,HAN,2,0
5425,2014-09-20 14:30:00,121,Augsburg,AUG,123,Werder Bremen,WER,4,2
4730,2014-09-20 15:00:00,84,Swansea,SWA,74,Southampton,SOU,0,1
4731,2014-09-20 15:00:00,71,Aston Villa,AVL,83,Arsenal,ARS,0,3
4732,2014-09-20 15:00:00,92,Burnley,BUR,77,Sunderland,SUN,0,0
4733,2014-09-20 15:00:00,86,Newcastle United,NEW,91,Hull,HUL,2,2
5797,2014-09-20 15:00:00,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,2,8
6156,2014-09-20 16:00:00,164,Marseille,MAR,163,Rennes,REN,3,0
5119,2014-09-20 17:00:00,203,Cesena,CES,108,Empoli,EMP,2,2
5798,2014-09-20 17:00:00,147,Athletic Club,ATH,155,Granada,GRA,0,1
6405,2014-09-20 17:00:00,183,Spartak Moscow,SPA,188,FK Akhmat,AKH,1,1
4734,2014-09-20 17:30:00,81,West Ham,WHU,87,Liverpool,LIV,3,1
5426,2014-09-20 17:30:00,125,Mainz 05,MAI,129,Borussia Dortmund,DOR,2,0
5799,2014-09-20 19:00:00,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2
6157,2014-09-20 19:00:00,179,Lorient,LOR,177,Reims,REI,0,1
6158,2014-09-20 19:00:00,180,Metz,MET,162,SC Bastia,BAS,3,1
6159,2014-09-20 19:00:00,168,Nantes,NAN,170,Nice,NIC,2,1
6160,2014-09-20 19:00:00,174,Toulouse,TOU,165,Caen,CAE,3,3
5120,2014-09-20 19:45:00,111,AC Milan,MIL,98,Juventus,JUV,0,1
5800,2014-09-20 21:00:00,141,Espanyol,ESP,137,Malaga,MAL,2,2
6406,2014-09-21 10:30:00,185,CSKA Moscow,CSK,192,Lokomotiv Moscow,LOK,1,0
5801,2014-09-21 11:00:00,140,Real Sociedad,SOC,208,Almeria,ALM,1,2
5121,2014-09-21 11:30:00,109,Chievo,CHI,204,Parma,PAR,2,3
6161,2014-09-21 13:00:00,160,Lille,LIL,166,Montpellier,MPL,0,0
4735,2014-09-21 13:30:00,82,Tottenham,TOT,76,West Bromwich Albion,WBA,0,1
4736,2014-09-21 13:30:00,75,Leicester,LEI,89,Manchester United,MUN,5,3
5122,2014-09-21 14:00:00,101,Genoa,GEN,96,Lazio,LAZ,1,0
5123,2014-09-21 14:00:00,95,Roma,ROM,116,Cagliari,CAG,2,0
5124,2014-09-21 14:00:00,104,Sassuolo,SAS,102,Sampdoria,SAM,0,0
5427,2014-09-21 14:30:00,131,Wolfsburg,WOL,119,Bayer Leverkusen,LEV,4,1
4737,2014-09-21 16:00:00,88,Manchester City,MCI,80,Chelsea,CHE,1,1
4738,2014-09-21 16:00:00,72,Everton,EVE,78,Crystal Palace,CRY,2,3
5802,2014-09-21 16:00:00,154,Villarreal,VIL,145,Rayo Vallecano,RVL,4,2
6162,2014-09-21 16:00:00,210,Lens,LEN,175,Saint-Etienne,SEN,0,1
6163,2014-09-21 16:00:00,171,Monaco,MON,169,Guingamp,GUI,1,0
5428,2014-09-21 16:30:00,134,FC Cologne,COL,130,Borussia M.Gladbach,BMG,0,0
5125,2014-09-21 17:00:00,99,Udinese,UDI,105,Napoli,NAP,1,0
5126,2014-09-21 17:00:00,107,Atalanta,ATA,110,Fiorentina,FIO,0,1
5803,2014-09-21 18:00:00,206,Cordoba,COR,138,Sevilla,SEV,1,3
5127,2014-09-21 19:45:00,113,Torino,TOR,94,Verona,VER,0,1
5128,2014-09-21 19:45:00,100,Palermo,PAL,106,Inter,INT,1,1
5804,2014-09-21 20:00:00,151,Levante,LEV,148,Barcelona,BAR,0,5
6164,2014-09-21 20:00:00,161,Paris Saint Germain,PSG,178,Lyon,LYO,1,1
6407,2014-09-22 14:00:00,195,Amkar,AMK,196,FC Krasnodar,KRA,1,2
6408,2014-09-22 17:00:00,211,Torpedo Moscow,TOR,190,Dinamo Moscow,DIN,1,3
5805,2014-09-22 19:45:00,142,Getafe,GET,146,Valencia,VAL,0,3
6165,2014-09-23 18:00:00,177,Reims,REI,164,Marseille,MAR,0,5
5806,2014-09-23 19:00:00,150,Real Madrid,RMA,207,Elche,ELC,5,1
5429,2014-09-23 19:00:00,120,Hoffenheim,HOF,135,Freiburg,FRE,3,3
5430,2014-09-23 19:00:00,117,Bayern Munich,BAY,205,Paderborn,PAD,4,0
5431,2014-09-23 19:00:00,123,Werder Bremen,WER,124,Schalke 04,SCH,0,3
5432,2014-09-23 19:00:00,132,Eintracht Frankfurt,EIN,125,Mainz 05,MAI,2,2
5129,2014-09-23 19:45:00,108,Empoli,EMP,111,AC Milan,MIL,2,2
6166,2014-09-23 20:00:00,163,Rennes,REN,174,Toulouse,TOU,0,3
5807,2014-09-23 21:00:00,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,2,1
6167,2014-09-24 18:00:00,209,Evian Thonon Gaillard,EVI,210,Lens,LEN,2,1
6168,2014-09-24 18:00:00,169,Guingamp,GUI,180,Metz,MET,0,1
6169,2014-09-24 18:00:00,178,Lyon,LYO,179,Lorient,LOR,4,0
6170,2014-09-24 18:00:00,166,Montpellier,MPL,171,Monaco,MON,0,1
6171,2014-09-24 18:00:00,170,Nice,NIC,160,Lille,LIL,1,0
6172,2014-09-24 18:00:00,162,SC Bastia,BAS,168,Nantes,NAN,0,0
5808,2014-09-24 19:00:00,156,Eibar,EIB,154,Villarreal,VIL,1,1
5809,2014-09-24 19:00:00,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,2,1
5810,2014-09-24 19:00:00,208,Almeria,ALM,143,Atletico Madrid,ATL,0,1
5433,2014-09-24 19:00:00,129,Borussia Dortmund,DOR,133,VfB Stuttgart,STU,2,2
5434,2014-09-24 19:00:00,119,Bayer Leverkusen,LEV,121,Augsburg,AUG,1,0
5435,2014-09-24 19:00:00,130,Borussia M.Gladbach,BMG,118,Hamburger SV,HAM,1,0
5436,2014-09-24 19:00:00,128,Hannover 96,HAN,134,FC Cologne,COL,1,0
5437,2014-09-24 19:00:00,122,Hertha Berlin,HER,131,Wolfsburg,WOL,1,0
5130,2014-09-24 19:45:00,110,Fiorentina,FIO,104,Sassuolo,SAS,0,0
5131,2014-09-24 19:45:00,94,Verona,VER,101,Genoa,GEN,2,2
5132,2014-09-24 19:45:00,106,Inter,INT,107,Atalanta,ATA,2,0
